observation_date,BAMLHE00EHYIOAS,BAMLH0A0HYM2
2007-10-22,3.72,4.39
2007-10-23,3.71,4.34
2007-10-24,3.74,4.42
2007-10-25,3.72,4.40
2007-10-26,3.70,4.39
2007-10-29,3.69,4.38
2007-10-30,3.72,4.38
2007-10-31,3.70,4.36
2007-11-01,3.76,4.53
2007-11-02,3.82,4.65
2007-11-05,3.96,4.69
2007-11-06,3.92,4.66
2007-11-07,3.99,4.76
2007-11-08,4.09,4.91
2007-11-09,4.30,5.02
2007-11-12,4.34,5.02
2007-11-13,4.38,5.07
2007-11-14,4.34,5.04
2007-11-15,4.42,5.25
2007-11-16,4.55,5.37
2007-11-19,4.70,5.61
2007-11-20,4.78,5.71
2007-11-21,5.11,5.87
2007-11-22,5.16,5.87
2007-11-23,5.14,5.80
2007-11-26,5.11,5.92
2007-11-27,5.14,5.88
2007-11-28,4.97,5.73
2007-11-29,4.94,5.73
2007-11-30,4.94,5.75
2007-12-03,4.99,5.82
2007-12-04,4.99,5.89
2007-12-05,5.02,5.86
2007-12-06,5.02,5.78
2007-12-07,4.94,5.63
2007-12-10,4.88,5.55
2007-12-11,4.86,5.68
2007-12-12,4.80,5.61
2007-12-13,4.82,5.58
2007-12-14,4.79,5.54
2007-12-17,4.76,5.58
2007-12-18,4.79,5.66
2007-12-19,4.81,5.71
2007-12-20,4.87,5.79
2007-12-21,4.84,5.68
2007-12-24,4.84,5.65
2007-12-25,,
2007-12-26,4.84,5.59
2007-12-27,4.81,5.64
2007-12-28,4.85,5.73
2007-12-31,4.91,5.92
2008-01-01,,
2008-01-02,5.01,6.10
2008-01-03,5.07,6.17
2008-01-04,5.18,6.36
2008-01-07,5.23,6.45
2008-01-08,5.25,6.51
2008-01-09,5.65,6.73
2008-01-10,5.71,6.63
2008-01-11,5.76,6.68
2008-01-14,5.90,6.66
2008-01-15,5.95,6.74
2008-01-16,6.01,6.83
2008-01-17,6.09,6.99
2008-01-18,6.18,7.04
2008-01-21,6.39,7.05
2008-01-22,6.60,7.39
2008-01-23,6.68,7.48
2008-01-24,6.50,7.12
2008-01-25,6.44,6.99
2008-01-28,6.46,7.03
2008-01-29,6.37,6.85
2008-01-30,6.35,6.78
2008-01-31,6.63,6.95
2008-02-01,6.57,6.96
2008-02-04,6.54,6.92
2008-02-05,6.74,7.06
2008-02-06,6.81,7.09
2008-02-07,6.91,7.10
2008-02-08,6.98,7.25
2008-02-11,7.17,7.37
2008-02-12,7.24,7.37
2008-02-13,7.20,7.38
2008-02-14,7.01,7.25
2008-02-15,7.11,7.30
2008-02-18,7.07,7.30
2008-02-19,7.12,7.25
2008-02-20,7.16,7.25
2008-02-21,7.11,7.35
2008-02-22,7.10,7.35
2008-02-25,6.96,7.21
2008-02-26,6.89,7.17
2008-02-27,6.91,7.18
2008-02-28,7.03,7.37
2008-02-29,7.35,7.67
2008-03-03,7.44,7.75
2008-03-04,7.57,7.76
2008-03-05,7.46,7.68
2008-03-06,7.48,7.79
2008-03-07,7.65,7.92
2008-03-10,7.75,8.08
2008-03-11,7.68,7.95
2008-03-12,7.70,8.13
2008-03-13,7.93,8.27
2008-03-14,7.94,8.38
2008-03-17,8.11,8.62
2008-03-18,7.96,8.39
2008-03-19,7.91,8.37
2008-03-20,7.90,8.40
2008-03-21,,
2008-03-24,7.91,8.07
2008-03-25,7.64,7.97
2008-03-26,7.57,7.99
2008-03-27,7.57,7.94
2008-03-28,7.51,7.99
2008-03-31,7.65,8.21
2008-04-01,7.52,8.02
2008-04-02,7.44,7.86
2008-04-03,7.32,7.78
2008-04-04,7.15,7.76
2008-04-07,6.91,7.54
2008-04-08,6.92,7.58
2008-04-09,6.97,7.71
2008-04-10,7.06,7.70
2008-04-11,7.05,7.76
2008-04-14,7.09,7.74
2008-04-15,7.06,7.65
2008-04-16,6.91,7.46
2008-04-17,6.76,7.36
2008-04-18,6.60,7.15
2008-04-21,6.59,7.13
2008-04-22,6.46,7.07
2008-04-23,6.34,7.05
2008-04-24,6.32,6.92
2008-04-25,6.30,6.84
2008-04-28,6.20,6.85
2008-04-29,6.22,6.86
2008-04-30,6.22,6.86
2008-05-01,6.22,6.81
2008-05-02,6.03,6.64
2008-05-05,6.05,6.65
2008-05-06,6.05,6.70
2008-05-07,6.02,6.72
2008-05-08,6.11,6.83
2008-05-09,6.16,6.90
2008-05-12,6.13,6.90
2008-05-13,6.03,6.76
2008-05-14,5.92,6.65
2008-05-15,5.87,6.69
2008-05-16,5.84,6.63
2008-05-19,5.73,6.60
2008-05-20,5.74,6.68
2008-05-21,5.54,6.64
2008-05-22,5.58,6.59
2008-05-23,5.64,6.70
2008-05-26,5.62,6.70
2008-05-27,5.67,6.72
2008-05-28,5.63,6.61
2008-05-29,5.56,6.55
2008-05-30,5.65,6.57
2008-05-31,6.15,6.53
2008-06-02,6.24,6.67
2008-06-03,6.27,6.78
2008-06-04,6.35,6.79
2008-06-05,6.20,6.63
2008-06-06,6.19,6.68
2008-06-09,6.13,6.58
2008-06-10,6.30,6.49
2008-06-11,6.35,6.56
2008-06-12,6.30,6.43
2008-06-13,6.24,6.39
2008-06-16,6.17,6.37
2008-06-17,6.19,6.40
2008-06-18,6.22,6.53
2008-06-19,6.23,6.53
2008-06-20,6.43,6.70
2008-06-23,6.53,6.76
2008-06-24,6.73,7.01
2008-06-25,6.99,7.02
2008-06-26,7.14,7.27
2008-06-27,7.45,7.41
2008-06-30,7.33,7.35
2008-07-01,7.45,7.48
2008-07-02,7.48,7.53
2008-07-03,8.08,7.63
2008-07-04,8.13,7.63
2008-07-07,8.25,7.76
2008-07-08,8.35,7.87
2008-07-09,8.25,7.82
2008-07-10,8.37,7.90
2008-07-11,8.30,7.88
2008-07-14,8.28,7.89
2008-07-15,8.39,8.06
2008-07-16,8.42,8.01
2008-07-17,8.37,7.79
2008-07-18,8.20,7.67
2008-07-21,7.97,7.58
2008-07-22,7.98,7.60
2008-07-23,7.90,7.46
2008-07-24,8.04,7.64
2008-07-25,8.04,7.60
2008-07-28,8.10,7.79
2008-07-29,8.15,7.82
2008-07-30,8.22,7.81
2008-07-31,8.35,8.00
2008-08-01,8.68,8.13
2008-08-04,8.74,8.14
2008-08-05,8.73,8.11
2008-08-06,8.68,8.05
2008-08-07,8.81,8.16
2008-08-08,8.81,8.14
2008-08-11,8.75,8.07
2008-08-12,8.62,8.11
2008-08-13,8.67,8.09
2008-08-14,8.68,8.11
2008-08-15,8.67,8.12
2008-08-18,8.62,8.17
2008-08-19,8.66,8.23
2008-08-20,8.67,8.30
2008-08-21,8.65,8.29
2008-08-22,8.65,8.25
2008-08-25,8.77,8.32
2008-08-26,8.80,8.32
2008-08-27,8.72,8.34
2008-08-28,8.73,8.29
2008-08-29,8.66,8.28
2008-08-31,8.72,8.36
2008-09-01,8.77,8.36
2008-09-02,8.70,8.42
2008-09-03,8.73,8.48
2008-09-04,8.78,8.55
2008-09-05,8.95,8.55
2008-09-08,8.83,8.46
2008-09-09,8.92,8.53
2008-09-10,8.94,8.55
2008-09-11,9.04,8.62
2008-09-12,8.95,8.54
2008-09-15,9.36,9.05
2008-09-16,9.86,9.29
2008-09-17,9.97,9.64
2008-09-18,10.52,9.83
2008-09-19,9.89,9.21
2008-09-22,9.88,9.21
2008-09-23,10.24,9.39
2008-09-24,10.49,9.67
2008-09-25,11.19,9.87
2008-09-26,11.45,10.25
2008-09-29,12.05,10.75
2008-09-30,12.08,10.96
2008-10-01,11.95,11.24
2008-10-02,12.43,12.00
2008-10-03,12.89,12.24
2008-10-06,13.97,13.07
2008-10-07,14.27,13.18
2008-10-08,14.91,13.51
2008-10-09,15.53,13.91
2008-10-10,17.12,15.36
2008-10-13,16.72,15.38
2008-10-14,16.73,14.50
2008-10-15,16.85,15.14
2008-10-16,17.43,15.72
2008-10-17,17.78,15.95
2008-10-20,18.06,15.76
2008-10-21,18.34,15.87
2008-10-22,18.90,16.05
2008-10-23,19.30,16.34
2008-10-24,19.86,16.69
2008-10-27,20.51,16.81
2008-10-28,20.25,16.67
2008-10-29,19.71,16.21
2008-10-30,18.69,15.91
2008-10-31,19.19,16.17
2008-11-03,19.23,16.29
2008-11-04,19.01,16.18
2008-11-05,18.70,16.08
2008-11-06,18.71,16.19
2008-11-07,18.78,16.31
2008-11-10,18.85,16.35
2008-11-11,19.09,16.36
2008-11-12,19.15,16.84
2008-11-13,19.36,17.06
2008-11-14,19.40,17.16
2008-11-17,19.66,17.43
2008-11-18,19.92,17.96
2008-11-19,20.58,18.61
2008-11-20,21.57,19.48
2008-11-21,21.94,19.92
2008-11-24,22.20,19.87
2008-11-25,22.09,19.86
2008-11-26,22.05,19.76
2008-11-27,22.09,19.77
2008-11-28,21.86,19.78
2008-11-30,21.82,19.88
2008-12-01,22.15,20.20
2008-12-02,22.25,20.19
2008-12-03,22.31,20.39
2008-12-04,22.41,20.54
2008-12-05,22.64,20.74
2008-12-08,22.71,20.62
2008-12-09,22.63,20.59
2008-12-10,22.68,20.66
2008-12-11,22.87,20.92
2008-12-12,23.06,21.30
2008-12-15,23.09,21.82
2008-12-16,23.20,21.44
2008-12-17,23.13,21.06
2008-12-18,23.26,20.72
2008-12-19,23.01,20.43
2008-12-22,23.06,20.18
2008-12-23,22.99,19.82
2008-12-24,22.95,19.79
2008-12-25,,
2008-12-26,22.97,19.55
2008-12-29,22.99,19.25
2008-12-30,22.77,18.48
2008-12-31,22.04,18.12
2009-01-01,,
2009-01-02,22.08,17.84
2009-01-05,20.72,17.44
2009-01-06,19.82,16.68
2009-01-07,18.90,16.42
2009-01-08,18.90,16.67
2009-01-09,18.56,16.65
2009-01-12,18.43,16.67
2009-01-13,18.34,16.82
2009-01-14,18.52,16.86
2009-01-15,18.67,16.97
2009-01-16,18.51,16.79
2009-01-19,18.36,16.81
2009-01-20,18.24,16.79
2009-01-21,18.70,16.71
2009-01-22,18.80,16.69
2009-01-23,18.82,16.73
2009-01-26,18.84,16.74
2009-01-27,18.84,16.76
2009-01-28,18.82,16.40
2009-01-29,18.55,16.22
2009-01-30,18.25,16.22
2009-01-31,19.54,16.26
2009-02-02,19.62,16.40
2009-02-03,19.61,16.30
2009-02-04,19.49,16.15
2009-02-05,19.55,16.13
2009-02-06,19.32,16.05
2009-02-09,19.26,15.98
2009-02-10,19.35,16.07
2009-02-11,19.60,16.17
2009-02-12,19.59,16.27
2009-02-13,19.66,16.21
2009-02-16,19.69,16.06
2009-02-17,20.00,16.45
2009-02-18,20.07,16.59
2009-02-19,20.05,16.48
2009-02-20,20.15,16.76
2009-02-23,20.30,16.85
2009-02-24,20.55,17.22
2009-02-25,20.64,17.17
2009-02-26,20.84,17.18
2009-02-27,21.07,17.39
2009-02-28,20.50,17.38
2009-03-02,20.85,17.84
2009-03-03,21.11,18.09
2009-03-04,21.34,18.28
2009-03-05,21.65,18.59
2009-03-06,21.96,18.66
2009-03-09,22.16,18.86
2009-03-10,22.42,18.71
2009-03-11,22.22,18.38
2009-03-12,22.40,18.29
2009-03-13,22.10,18.04
2009-03-16,21.85,17.63
2009-03-17,21.73,17.58
2009-03-18,21.72,17.97
2009-03-19,21.38,17.74
2009-03-20,21.48,17.74
2009-03-23,21.36,17.56
2009-03-24,21.03,17.45
2009-03-25,20.98,17.26
2009-03-26,20.86,17.09
2009-03-27,20.74,16.75
2009-03-30,20.74,16.89
2009-03-31,19.93,17.03
2009-04-01,20.09,17.12
2009-04-02,20.05,16.78
2009-04-03,19.85,16.53
2009-04-06,19.84,16.43
2009-04-07,19.50,16.44
2009-04-08,19.44,16.36
2009-04-09,19.39,16.19
2009-04-10,,
2009-04-13,19.40,16.16
2009-04-14,19.16,15.85
2009-04-15,18.91,15.74
2009-04-16,18.61,15.44
2009-04-17,18.22,15.05
2009-04-20,18.21,15.17
2009-04-21,18.49,15.35
2009-04-22,18.53,15.27
2009-04-23,18.45,15.17
2009-04-24,18.39,14.87
2009-04-27,18.21,14.91
2009-04-28,18.17,14.79
2009-04-29,18.01,14.46
2009-04-30,18.87,13.45
2009-05-01,18.87,13.34
2009-05-04,18.45,13.23
2009-05-05,18.05,13.08
2009-05-06,17.76,12.94
2009-05-07,17.26,12.54
2009-05-08,17.09,12.41
2009-05-11,17.06,12.58
2009-05-12,17.25,12.64
2009-05-13,17.31,12.85
2009-05-14,17.54,12.91
2009-05-15,17.50,12.91
2009-05-18,17.63,12.82
2009-05-19,17.30,12.67
2009-05-20,16.86,12.45
2009-05-21,16.74,12.32
2009-05-22,16.41,12.13
2009-05-25,16.39,12.15
2009-05-26,16.36,12.09
2009-05-27,16.35,11.87
2009-05-28,16.30,11.74
2009-05-29,15.54,11.76
2009-05-31,15.82,11.70
2009-06-01,15.27,11.36
2009-06-02,15.12,11.19
2009-06-03,15.02,11.17
2009-06-04,14.93,11.01
2009-06-05,14.64,10.70
2009-06-08,14.53,10.60
2009-06-09,14.59,10.59
2009-06-10,14.53,10.42
2009-06-11,14.37,10.43
2009-06-12,14.41,10.41
2009-06-15,14.37,10.40
2009-06-16,14.43,10.48
2009-06-17,14.59,10.73
2009-06-18,14.78,10.74
2009-06-19,14.91,10.75
2009-06-22,15.02,10.93
2009-06-23,15.26,11.03
2009-06-24,15.26,11.01
2009-06-25,15.21,11.09
2009-06-26,15.16,11.09
2009-06-29,14.90,11.05
2009-06-30,14.18,10.55
2009-07-01,14.08,10.50
2009-07-02,14.07,10.52
2009-07-03,14.14,10.52
2009-07-06,14.23,10.61
2009-07-07,14.18,10.63
2009-07-08,14.20,10.84
2009-07-09,14.21,10.79
2009-07-10,14.27,10.89
2009-07-13,14.31,10.92
2009-07-14,14.13,10.76
2009-07-15,13.91,10.52
2009-07-16,13.97,10.57
2009-07-17,13.78,10.41
2009-07-20,13.56,10.37
2009-07-21,13.43,10.29
2009-07-22,13.32,10.18
2009-07-23,13.15,9.88
2009-07-24,12.98,9.80
2009-07-27,12.81,9.66
2009-07-28,12.66,9.56
2009-07-29,12.70,9.44
2009-07-30,12.53,9.33
2009-07-31,11.59,9.22
2009-08-03,11.34,8.99
2009-08-04,11.04,8.88
2009-08-05,10.98,8.77
2009-08-06,10.86,8.73
2009-08-07,10.68,8.57
2009-08-10,10.63,8.58
2009-08-11,10.64,8.64
2009-08-12,10.76,8.78
2009-08-13,10.78,8.91
2009-08-14,10.81,8.94
2009-08-17,10.90,9.17
2009-08-18,10.91,9.19
2009-08-19,10.96,9.25
2009-08-20,10.97,9.27
2009-08-21,10.96,9.13
2009-08-24,10.94,9.14
2009-08-25,10.95,9.12
2009-08-26,10.91,9.11
2009-08-27,10.81,9.07
2009-08-28,10.75,9.04
2009-08-31,10.55,9.12
2009-09-01,10.58,9.18
2009-09-02,10.63,9.23
2009-09-03,10.57,9.19
2009-09-04,10.63,9.09
2009-09-07,10.59,9.10
2009-09-08,10.50,9.03
2009-09-09,10.36,8.98
2009-09-10,10.30,8.93
2009-09-11,10.23,8.78
2009-09-14,10.05,8.57
2009-09-15,9.84,8.35
2009-09-16,9.66,8.09
2009-09-17,9.46,8.09
2009-09-18,9.40,7.98
2009-09-21,9.35,8.00
2009-09-22,9.26,7.93
2009-09-23,9.19,7.88
2009-09-24,9.15,7.87
2009-09-25,9.15,7.89
2009-09-28,9.15,7.95
2009-09-29,9.02,7.91
2009-09-30,8.83,7.93
2009-10-01,8.90,8.11
2009-10-02,9.05,8.20
2009-10-05,9.06,8.15
2009-10-06,8.96,8.05
2009-10-07,8.93,8.11
2009-10-08,8.91,8.00
2009-10-09,8.80,7.87
2009-10-12,8.78,7.88
2009-10-13,8.78,7.93
2009-10-14,8.63,7.76
2009-10-15,8.53,7.69
2009-10-16,8.48,7.69
2009-10-19,8.49,7.67
2009-10-20,8.44,7.66
2009-10-21,8.41,7.58
2009-10-22,8.42,7.52
2009-10-23,8.38,7.45
2009-10-26,8.30,7.35
2009-10-27,8.37,7.47
2009-10-28,8.42,7.59
2009-10-29,8.47,7.56
2009-10-30,8.49,7.66
2009-10-31,8.30,7.60
2009-11-02,8.31,7.60
2009-11-03,8.39,7.61
2009-11-04,8.31,7.55
2009-11-05,8.35,7.56
2009-11-06,8.35,7.60
2009-11-09,8.35,7.57
2009-11-10,8.34,7.52
2009-11-11,8.29,7.52
2009-11-12,8.32,7.54
2009-11-13,8.31,7.52
2009-11-16,8.31,7.55
2009-11-17,8.31,7.55
2009-11-18,8.28,7.51
2009-11-19,8.27,7.55
2009-11-20,8.26,7.54
2009-11-23,8.26,7.52
2009-11-24,8.34,7.56
2009-11-25,8.30,7.57
2009-11-26,8.39,7.57
2009-11-27,8.54,7.64
2009-11-30,8.13,7.65
2009-12-01,8.10,7.58
2009-12-02,8.06,7.49
2009-12-03,7.96,7.40
2009-12-04,7.87,7.24
2009-12-07,7.89,7.26
2009-12-08,7.93,7.31
2009-12-09,7.93,7.26
2009-12-10,7.91,7.18
2009-12-11,7.87,7.09
2009-12-14,7.86,6.97
2009-12-15,7.82,6.86
2009-12-16,7.81,6.82
2009-12-17,7.81,6.91
2009-12-18,7.78,6.84
2009-12-21,7.73,6.72
2009-12-22,7.69,6.65
2009-12-23,7.67,6.60
2009-12-24,7.68,6.54
2009-12-25,,
2009-12-28,7.64,6.50
2009-12-29,7.58,6.49
2009-12-30,7.52,6.50
2009-12-31,7.55,6.39
2010-01-01,,
2010-01-04,7.37,6.34
2010-01-05,7.15,6.30
2010-01-06,6.94,6.17
2010-01-07,6.81,6.03
2010-01-08,6.70,6.02
2010-01-11,6.61,5.99
2010-01-12,6.62,6.07
2010-01-13,6.72,6.03
2010-01-14,6.72,6.04
2010-01-15,6.71,6.10
2010-01-18,6.75,6.10
2010-01-19,6.72,6.11
2010-01-20,6.76,6.16
2010-01-21,6.81,6.24
2010-01-22,6.95,6.36
2010-01-25,6.98,6.42
2010-01-26,7.03,6.44
2010-01-27,7.03,6.41
2010-01-28,7.02,6.41
2010-01-29,7.05,6.46
2010-01-31,6.92,6.54
2010-02-01,6.99,6.54
2010-02-02,6.93,6.54
2010-02-03,6.84,6.46
2010-02-04,6.90,6.59
2010-02-05,7.12,6.81
2010-02-08,7.14,6.85
2010-02-09,7.21,6.88
2010-02-10,7.15,6.93
2010-02-11,7.17,6.98
2010-02-12,7.43,7.03
2010-02-15,7.48,7.01
2010-02-16,7.54,7.02
2010-02-17,7.41,6.80
2010-02-18,7.29,6.65
2010-02-19,7.20,6.56
2010-02-22,7.10,6.50
2010-02-23,7.16,6.60
2010-02-24,7.18,6.58
2010-02-25,7.20,6.65
2010-02-26,7.18,6.66
2010-02-28,7.64,6.71
2010-03-01,7.50,6.66
2010-03-02,7.40,6.58
2010-03-03,7.27,6.54
2010-03-04,7.21,6.49
2010-03-05,7.11,6.37
2010-03-08,6.96,6.27
2010-03-09,6.95,6.23
2010-03-10,6.86,6.16
2010-03-11,6.80,6.15
2010-03-12,6.78,6.11
2010-03-15,6.76,6.12
2010-03-16,6.77,6.16
2010-03-17,6.72,6.11
2010-03-18,6.68,6.02
2010-03-19,6.68,5.98
2010-03-22,6.72,6.02
2010-03-23,6.70,6.00
2010-03-24,6.60,5.85
2010-03-25,6.52,5.78
2010-03-26,6.50,5.80
2010-03-29,6.50,5.79
2010-03-30,6.45,5.77
2010-03-31,6.23,5.84
2010-04-01,6.22,5.82
2010-04-02,,
2010-04-05,6.22,5.65
2010-04-06,6.15,5.65
2010-04-07,6.18,5.72
2010-04-08,6.25,5.70
2010-04-09,6.16,5.68
2010-04-12,6.07,5.68
2010-04-13,6.02,5.66
2010-04-14,5.96,5.57
2010-04-15,5.94,5.52
2010-04-16,5.93,5.57
2010-04-19,5.96,5.59
2010-04-20,5.93,5.54
2010-04-21,5.92,5.55
2010-04-22,5.96,5.50
2010-04-23,5.98,5.44
2010-04-26,5.99,5.42
2010-04-27,6.09,5.55
2010-04-28,6.33,5.51
2010-04-29,6.30,5.54
2010-04-30,6.17,5.61
2010-05-03,6.14,5.57
2010-05-04,6.26,5.68
2010-05-05,6.57,5.91
2010-05-06,6.92,6.26
2010-05-07,7.51,6.47
2010-05-10,6.95,6.25
2010-05-11,7.07,6.34
2010-05-12,6.96,6.18
2010-05-13,6.89,6.14
2010-05-14,7.00,6.33
2010-05-17,7.11,6.36
2010-05-18,7.14,6.46
2010-05-19,7.47,6.59
2010-05-20,7.68,6.92
2010-05-21,8.04,7.02
2010-05-24,8.03,6.97
2010-05-25,8.35,7.24
2010-05-26,8.23,7.07
2010-05-27,7.98,6.88
2010-05-28,7.87,6.90
2010-05-31,7.99,6.98
2010-06-01,8.01,7.04
2010-06-02,8.02,7.04
2010-06-03,7.96,6.93
2010-06-04,8.04,7.14
2010-06-07,8.22,7.18
2010-06-08,8.32,7.27
2010-06-09,8.39,7.26
2010-06-10,8.42,7.19
2010-06-11,8.41,7.27
2010-06-14,8.24,7.16
2010-06-15,8.19,7.03
2010-06-16,8.10,6.97
2010-06-17,8.04,6.91
2010-06-18,7.89,6.82
2010-06-21,7.63,6.68
2010-06-22,7.66,6.75
2010-06-23,7.72,6.82
2010-06-24,7.85,6.89
2010-06-25,7.88,6.90
2010-06-28,7.86,6.93
2010-06-29,7.94,7.06
2010-06-30,7.79,7.13
2010-07-01,7.80,7.17
2010-07-02,7.79,7.13
2010-07-05,7.81,7.13
2010-07-06,7.72,7.14
2010-07-07,7.71,7.10
2010-07-08,7.56,6.98
2010-07-09,7.49,6.88
2010-07-12,7.49,6.85
2010-07-13,7.41,6.70
2010-07-14,7.24,6.68
2010-07-15,7.24,6.73
2010-07-16,7.25,6.77
2010-07-19,7.24,6.77
2010-07-20,7.22,6.79
2010-07-21,7.16,6.75
2010-07-22,7.09,6.67
2010-07-23,6.98,6.59
2010-07-26,6.87,6.54
2010-07-27,6.72,6.43
2010-07-28,6.72,6.47
2010-07-29,6.68,6.48
2010-07-30,6.69,6.57
2010-07-31,6.57,6.59
2010-08-02,6.52,6.54
2010-08-03,6.48,6.55
2010-08-04,6.47,6.49
2010-08-05,6.49,6.51
2010-08-06,6.50,6.57
2010-08-09,6.49,6.54
2010-08-10,6.52,6.60
2010-08-11,6.68,6.78
2010-08-12,6.76,6.83
2010-08-13,6.78,6.87
2010-08-16,6.78,6.91
2010-08-17,6.72,6.82
2010-08-18,6.67,6.78
2010-08-19,6.61,6.82
2010-08-20,6.65,6.80
2010-08-23,6.61,6.82
2010-08-24,6.68,6.93
2010-08-25,6.72,6.92
2010-08-26,6.73,6.93
2010-08-27,6.72,6.81
2010-08-30,6.78,6.89
2010-08-31,6.83,6.92
2010-09-01,6.73,6.80
2010-09-02,6.64,6.72
2010-09-03,6.56,6.62
2010-09-06,6.51,6.62
2010-09-07,6.57,6.68
2010-09-08,6.54,6.59
2010-09-09,6.43,6.47
2010-09-10,6.34,6.37
2010-09-13,6.23,6.36
2010-09-14,6.12,6.36
2010-09-15,6.03,6.31
2010-09-16,5.96,6.25
2010-09-17,5.97,6.24
2010-09-20,5.92,6.25
2010-09-21,5.91,6.32
2010-09-22,5.97,6.35
2010-09-23,6.10,6.37
2010-09-24,6.06,6.32
2010-09-27,6.08,6.36
2010-09-28,6.10,6.36
2010-09-29,6.01,6.29
2010-09-30,5.91,6.26
2010-10-01,5.89,6.22
2010-10-04,5.85,6.23
2010-10-05,5.80,6.18
2010-10-06,5.79,6.15
2010-10-07,5.67,6.13
2010-10-08,5.67,6.12
2010-10-11,5.60,6.11
2010-10-12,5.62,6.08
2010-10-13,5.52,6.02
2010-10-14,5.52,5.97
2010-10-15,5.50,5.95
2010-10-18,5.52,6.02
2010-10-19,5.49,6.04
2010-10-20,5.44,6.06
2010-10-21,5.40,6.00
2010-10-22,5.35,5.96
2010-10-25,5.32,5.90
2010-10-26,5.31,5.79
2010-10-27,5.29,5.73
2010-10-28,5.29,5.77
2010-10-29,5.34,5.82
2010-10-31,5.52,5.93
2010-11-01,5.53,5.96
2010-11-02,5.52,5.94
2010-11-03,5.55,5.92
2010-11-04,5.58,5.89
2010-11-05,5.57,5.79
2010-11-08,5.57,5.76
2010-11-09,5.61,5.64
2010-11-10,5.64,5.75
2010-11-11,5.78,5.75
2010-11-12,5.79,5.75
2010-11-15,5.73,5.67
2010-11-16,5.70,5.89
2010-11-17,5.77,5.89
2010-11-18,5.65,5.80
2010-11-19,5.65,5.81
2010-11-22,5.73,5.90
2010-11-23,5.95,6.04
2010-11-24,6.00,5.93
2010-11-25,5.99,5.93
2010-11-26,6.09,5.94
2010-11-29,6.15,6.03
2010-11-30,6.53,6.22
2010-12-01,6.37,6.02
2010-12-02,6.28,5.93
2010-12-03,6.22,5.92
2010-12-06,6.17,5.95
2010-12-07,6.06,5.69
2010-12-08,5.96,5.62
2010-12-09,5.99,5.60
2010-12-10,5.96,5.54
2010-12-13,5.96,5.58
2010-12-14,5.91,5.42
2010-12-15,5.90,5.40
2010-12-16,5.86,5.45
2010-12-17,5.89,5.54
2010-12-20,5.94,5.52
2010-12-21,5.92,5.50
2010-12-22,5.97,5.45
2010-12-23,5.92,5.37
2010-12-24,5.91,5.37
2010-12-27,5.88,5.40
2010-12-28,5.95,5.28
2010-12-29,5.92,5.40
2010-12-30,5.95,5.32
2010-12-31,6.03,5.41
2011-01-03,6.06,5.32
2011-01-04,5.92,5.27
2011-01-05,5.78,5.11
2011-01-06,5.77,5.13
2011-01-07,5.81,5.23
2011-01-10,5.90,5.28
2011-01-11,5.85,5.22
2011-01-12,5.73,5.17
2011-01-13,5.58,5.18
2011-01-14,5.50,5.12
2011-01-17,5.46,5.12
2011-01-18,5.37,5.10
2011-01-19,5.36,5.11
2011-01-20,5.32,5.03
2011-01-21,5.25,5.05
2011-01-24,5.24,5.03
2011-01-25,5.22,5.06
2011-01-26,5.12,4.98
2011-01-27,5.14,4.99
2011-01-28,5.13,5.03
2011-01-31,5.28,5.08
2011-02-01,5.20,4.99
2011-02-02,5.10,4.89
2011-02-03,5.17,4.83
2011-02-04,5.12,4.68
2011-02-07,5.08,4.64
2011-02-08,5.02,4.53
2011-02-09,4.96,4.60
2011-02-10,4.97,4.55
2011-02-11,5.00,4.59
2011-02-14,4.97,4.58
2011-02-15,4.98,4.57
2011-02-16,4.97,4.54
2011-02-17,4.97,4.56
2011-02-18,4.91,4.53
2011-02-21,4.94,4.52
2011-02-22,4.95,4.66
2011-02-23,4.94,4.66
2011-02-24,4.97,4.73
2011-02-25,4.95,4.72
2011-02-28,5.01,4.78
2011-03-01,4.97,4.76
2011-03-02,4.98,4.72
2011-03-03,4.81,4.60
2011-03-04,4.82,4.69
2011-03-07,4.82,4.69
2011-03-08,4.82,4.64
2011-03-09,4.86,4.71
2011-03-10,4.94,4.85
2011-03-11,5.04,4.88
2011-03-14,5.08,4.93
2011-03-15,5.31,5.09
2011-03-16,5.38,5.16
2011-03-17,5.34,5.10
2011-03-18,5.25,5.02
2011-03-21,5.12,4.93
2011-03-22,5.13,4.91
2011-03-23,5.16,4.91
2011-03-24,5.15,4.84
2011-03-25,5.10,4.79
2011-03-28,5.05,4.76
2011-03-29,5.02,4.73
2011-03-30,5.01,4.76
2011-03-31,5.16,4.77
2011-04-01,5.03,4.72
2011-04-04,4.99,4.72
2011-04-05,4.93,4.65
2011-04-06,4.85,4.57
2011-04-07,4.80,4.56
2011-04-08,4.71,4.53
2011-04-11,4.70,4.53
2011-04-12,4.78,4.63
2011-04-13,4.77,4.65
2011-04-14,4.79,4.60
2011-04-15,4.83,4.68
2011-04-18,4.97,4.74
2011-04-19,4.96,4.75
2011-04-20,4.92,4.66
2011-04-21,4.93,4.65
2011-04-22,,
2011-04-25,4.93,4.69
2011-04-26,4.94,4.71
2011-04-27,4.88,4.67
2011-04-28,4.90,4.73
2011-04-29,4.90,4.71
2011-04-30,4.99,4.76
2011-05-02,4.98,4.74
2011-05-03,4.90,4.76
2011-05-04,4.83,4.76
