"","observation_date","DEXJPUS","USD_per_JPY"
"5097",2019-07-16,108.35,0.00922934933087217
"5098",2019-07-17,108.1,0.00925069380203515
"5099",2019-07-18,107.74,0.00928160386114721
"5100",2019-07-19,107.78,0.0092781592132121
"5101",2019-07-22,107.91,0.00926698174404596
"5102",2019-07-23,108.06,0.00925411808254673
"5103",2019-07-24,108.08,0.00925240562546262
"5104",2019-07-25,108.58,0.00920979922637686
"5105",2019-07-26,108.69,0.00920047842487809
"5106",2019-07-29,108.86,0.00918611060077163
"5107",2019-07-30,108.66,0.00920301859009755
"5108",2019-07-31,108.58,0.00920979922637686
"5109",2019-08-01,108.28,0.009235315847802
"5110",2019-08-02,106.64,0.00937734433608402
"5111",2019-08-05,106.02,0.00943218260705527
"5112",2019-08-06,106.45,0.00939408172851104
"5113",2019-08-07,105.62,0.00946790380609733
"5114",2019-08-08,106.04,0.00943040362127499
"5115",2019-08-09,105.3,0.00949667616334283
"5116",2019-08-12,105.38,0.00948946669197191
"5117",2019-08-13,106.6,0.00938086303939963
"5118",2019-08-14,105.79,0.00945268929010303
"5119",2019-08-15,106.12,0.00942329438371655
"5120",2019-08-16,106.34,0.00940379913485048
"5121",2019-08-19,106.5,0.00938967136150235
"5122",2019-08-20,106.35,0.00940291490362012
"5123",2019-08-21,106.52,0.00938790837401427
"5124",2019-08-22,106.44,0.00939496429913566
"5125",2019-08-23,105.3,0.00949667616334283
"5126",2019-08-26,106,0.00943396226415094
"5127",2019-08-27,105.8,0.00945179584120983
"5128",2019-08-28,105.86,0.00944643869261289
"5129",2019-08-29,106.5,0.00938967136150235
"5130",2019-08-30,106.3,0.00940733772342427
"5131",2019-09-02,NA,NA
"5132",2019-09-03,105.88,0.00944465432565168
"5133",2019-09-04,106.28,0.00940910801656003
"5134",2019-09-05,106.96,0.0093492894540015
"5135",2019-09-06,106.8,0.00936329588014981
"5136",2019-09-09,107.14,0.00933358222885944
"5137",2019-09-10,107.34,0.00931619154089808
"5138",2019-09-11,107.73,0.0092824654228163
"5139",2019-09-12,107.97,0.00926183199036769
"5140",2019-09-13,108.12,0.00924898261191269
"5141",2019-09-16,107.94,0.00926440615156568
"5142",2019-09-17,108.12,0.00924898261191269
"5143",2019-09-18,108.17,0.00924470740501063
"5144",2019-09-19,108,0.00925925925925926
"5145",2019-09-20,107.95,0.00926354793886058
"5146",2019-09-23,107.47,0.00930492230389876
"5147",2019-09-24,107.32,0.0093179276928811
"5148",2019-09-25,107.78,0.0092781592132121
"5149",2019-09-26,107.67,0.00928763815361753
"5150",2019-09-27,108.05,0.00925497454881999
"5151",2019-09-30,108.11,0.00924983812783276
"5152",2019-10-01,107.7,0.00928505106778087
"5153",2019-10-02,107.21,0.00932748810745266
"5154",2019-10-03,106.76,0.00936680404645935
"5155",2019-10-04,106.91,0.00935366195865681
"5156",2019-10-07,107.06,0.00934055669717915
"5157",2019-10-08,107.06,0.00934055669717915
"5158",2019-10-09,107.43,0.00930838685655776
"5159",2019-10-10,107.91,0.00926698174404596
"5160",2019-10-11,108.52,0.00921489126428308
"5161",2019-10-14,NA,NA
"5162",2019-10-15,108.83,0.00918864283745291
"5163",2019-10-16,108.71,0.00919878576027964
"5164",2019-10-17,108.51,0.00921574048474795
"5165",2019-10-18,108.44,0.00922168941350055
"5166",2019-10-21,108.57,0.00921064750851985
"5167",2019-10-22,108.56,0.00921149594694178
"5168",2019-10-23,108.64,0.00920471281296024
"5169",2019-10-24,108.62,0.00920640765973117
"5170",2019-10-25,108.75,0.00919540229885057
"5171",2019-10-28,109.02,0.0091726288754357
"5172",2019-10-29,108.83,0.00918864283745291
"5173",2019-10-30,108.88,0.0091844232182219
"5174",2019-10-31,108.09,0.00925154963456379
"5175",2019-11-01,108.16,0.00924556213017752
"5176",2019-11-04,108.56,0.00921149594694178
"5177",2019-11-05,109.13,0.00916338312104829
"5178",2019-11-06,108.86,0.00918611060077163
"5179",2019-11-07,109.42,0.00913909705721075
"5180",2019-11-08,109.14,0.00916254352208173
"5181",2019-11-11,NA,NA
"5182",2019-11-12,109.09,0.00916674305619213
"5183",2019-11-13,108.83,0.00918864283745291
"5184",2019-11-14,108.33,0.00923105326317733
"5185",2019-11-15,108.8,0.00919117647058824
"5186",2019-11-18,108.61,0.00920725531718995
"5187",2019-11-19,108.59,0.00920895110046966
"5188",2019-11-20,108.67,0.00920217171252416
"5189",2019-11-21,108.53,0.00921404220031328
"5190",2019-11-22,108.67,0.00920217171252416
"5191",2019-11-25,108.95,0.00917852225791647
"5192",2019-11-26,109.11,0.00916506278068005
"5193",2019-11-27,109.38,0.0091424392027793
"5194",2019-11-28,NA,NA
"5195",2019-11-29,109.47,0.00913492280990226
"5196",2019-12-02,109.09,0.00916674305619213
"5197",2019-12-03,108.53,0.00921404220031328
"5198",2019-12-04,108.87,0.00918526683200147
"5199",2019-12-05,108.69,0.00920047842487809
"5200",2019-12-06,108.66,0.00920301859009755
"5201",2019-12-09,108.59,0.00920895110046966
"5202",2019-12-10,108.73,0.00919709371838499
"5203",2019-12-11,108.67,0.00920217171252416
"5204",2019-12-12,109.16,0.00916086478563576
"5205",2019-12-13,109.28,0.00915080527086384
"5206",2019-12-16,109.64,0.00912075884713608
"5207",2019-12-17,109.52,0.00913075237399562
"5208",2019-12-18,109.58,0.00912575287461216
"5209",2019-12-19,109.23,0.00915499404925387
"5210",2019-12-20,109.45,0.00913659205116491
"5211",2019-12-23,109.39,0.00914160343724289
"5212",2019-12-24,109.38,0.0091424392027793
"5213",2019-12-25,NA,NA
"5214",2019-12-26,109.67,0.00911826388255676
"5215",2019-12-27,109.47,0.00913492280990226
"5216",2019-12-30,108.85,0.0091869545245751
"5217",2019-12-31,108.67,0.00920217171252416
"5218",2020-01-01,NA,NA
"5219",2020-01-02,108.43,0.00922253988748501
"5220",2020-01-03,107.94,0.00926440615156568
"5221",2020-01-06,108.36,0.00922849760059062
"5222",2020-01-07,108.53,0.00921404220031328
"5223",2020-01-08,109.03,0.00917178758139961
"5224",2020-01-09,109.47,0.00913492280990226
"5225",2020-01-10,109.5,0.0091324200913242
"5226",2020-01-13,109.93,0.00909669789866279
"5227",2020-01-14,110.05,0.00908677873693776
"5228",2020-01-15,109.94,0.00909587047480444
"5229",2020-01-16,110.16,0.00907770515613653
"5230",2020-01-17,110.16,0.00907770515613653
"5231",2020-01-20,NA,NA
"5232",2020-01-21,109.95,0.00909504320145521
"5233",2020-01-22,109.93,0.00909669789866279
"5234",2020-01-23,109.39,0.00914160343724289
"5235",2020-01-24,109.31,0.00914829384319824
"5236",2020-01-27,108.95,0.00917852225791647
"5237",2020-01-28,109.17,0.00916002564807181
"5238",2020-01-29,109.15,0.00916170407695831
"5239",2020-01-30,108.75,0.00919540229885057
"5240",2020-01-31,108.5,0.00921658986175115
"5241",2020-02-03,108.59,0.00920895110046966
"5242",2020-02-04,109.41,0.0091399323645005
"5243",2020-02-05,109.74,0.00911244760342628
"5244",2020-02-06,109.89,0.0091000091000091
"5245",2020-02-07,109.81,0.0091066387396412
"5246",2020-02-10,109.77,0.00910995718320124
"5247",2020-02-11,109.78,0.00910912734560029
"5248",2020-02-12,110,0.00909090909090909
"5249",2020-02-13,109.81,0.0091066387396412
"5250",2020-02-14,109.77,0.00910995718320124
"5251",2020-02-17,NA,NA
"5252",2020-02-18,109.8,0.00910746812386157
"5253",2020-02-19,111.17,0.00899523252676082
"5254",2020-02-20,111.86,0.00893974611121044
"5255",2020-02-21,111.74,0.00894934669769107
"5256",2020-02-24,110.56,0.00904486251808972
"5257",2020-02-25,110.23,0.0090719404880704
"5258",2020-02-26,110.36,0.00906125407756433
"5259",2020-02-27,110.15,0.00907852927825692
"5260",2020-02-28,108.12,0.00924898261191269
"5261",2020-03-02,108.02,0.00925754489909276
"5262",2020-03-03,107.28,0.0093214019388516
"5263",2020-03-04,107.34,0.00931619154089808
"5264",2020-03-05,106.56,0.00938438438438438
"5265",2020-03-06,105.31,0.00949577438040072
"5266",2020-03-09,102.52,0.00975419430355053
"5267",2020-03-10,103.71,0.00964227171921705
"5268",2020-03-11,104.81,0.00954107432496899
"5269",2020-03-12,105.67,0.00946342386675499
"5270",2020-03-13,107.15,0.00933271115258983
"5271",2020-03-16,105.64,0.00946611132146914
"5272",2020-03-17,107.41,0.0093101201005493
"5273",2020-03-18,108.45,0.00922083909635777
"5274",2020-03-19,110.08,0.0090843023255814
"5275",2020-03-20,111.3,0.00898472596585804
"5276",2020-03-23,111.36,0.00897988505747126
"5277",2020-03-24,111.44,0.00897343862167983
"5278",2020-03-25,111.43,0.00897424391994974
"5279",2020-03-26,109.45,0.00913659205116491
"5280",2020-03-27,108.16,0.00924556213017752
"5281",2020-03-30,108.06,0.00925411808254673
"5282",2020-03-31,107.53,0.00929973030782107
"5283",2020-04-01,107.05,0.00934142923867352
"5284",2020-04-02,107.85,0.00927213722763097
"5285",2020-04-03,108.53,0.00921404220031328
"5286",2020-04-06,109.11,0.00916506278068005
"5287",2020-04-07,108.97,0.00917683766174176
"5288",2020-04-08,108.7,0.00919963201471941
"5289",2020-04-09,108.38,0.00922679461155195
"5290",2020-04-10,108.39,0.00922594335270781
"5291",2020-04-13,107.59,0.00929454410261177
"5292",2020-04-14,107.08,0.00933881210310048
"5293",2020-04-15,107.42,0.00930925339787749
"5294",2020-04-16,107.72,0.00928332714444857
"5295",2020-04-17,107.52,0.00930059523809524
"5296",2020-04-20,107.69,0.00928591326957006
"5297",2020-04-21,107.69,0.00928591326957006
"5298",2020-04-22,107.81,0.00927557740469344
"5299",2020-04-23,107.65,0.00928936367858802
"5300",2020-04-24,107.44,0.00930752047654505
"5301",2020-04-27,107.22,0.00932661816825219
"5302",2020-04-28,106.83,0.00936066647945334
"5303",2020-04-29,106.67,0.00937470704040499
"5304",2020-04-30,106.94,0.00935103796521414
"5305",2020-05-01,106.76,0.00936680404645935
"5306",2020-05-04,106.82,0.00936154278225051
"5307",2020-05-05,106.52,0.00938790837401427
"5308",2020-05-06,106.07,0.00942773640049024
"5309",2020-05-07,106.36,0.00940203083866115
"5310",2020-05-08,106.5,0.00938967136150235
"5311",2020-05-11,107.7,0.00928505106778087
"5312",2020-05-12,107.33,0.00931705953601043
"5313",2020-05-13,106.92,0.00935278713056491
"5314",2020-05-14,107.09,0.00933794005042488
"5315",2020-05-15,107.27,0.0093222709051925
"5316",2020-05-18,107.25,0.00932400932400932
"5317",2020-05-19,107.89,0.00926869960144592
"5318",2020-05-20,107.46,0.00930578820026056
"5319",2020-05-21,107.69,0.00928591326957006
"5320",2020-05-22,107.5,0.00930232558139535
"5321",2020-05-25,NA,NA
"5322",2020-05-26,107.64,0.00929022668153103
"5323",2020-05-27,107.79,0.00927729845069116
"5324",2020-05-28,107.67,0.00928763815361753
"5325",2020-05-29,107.77,0.00927902013547369
"5326",2020-06-01,107.56,0.00929713648196356
"5327",2020-06-02,108.6,0.00920810313075507
"5328",2020-06-03,108.88,0.0091844232182219
"5329",2020-06-04,109,0.0091743119266055
"5330",2020-06-05,109.68,0.00911743253099927
"5331",2020-06-08,108.46,0.00921998893601328
"5332",2020-06-09,107.66,0.00928850083596507
"5333",2020-06-10,107.25,0.00932400932400932
"5334",2020-06-11,106.67,0.00937470704040499
"5335",2020-06-12,107.36,0.00931445603576751
"5336",2020-06-15,107.33,0.00931705953601043
"5337",2020-06-16,107.35,0.00931532370749884
"5338",2020-06-17,107.26,0.0093231400335633
"5339",2020-06-18,106.78,0.00936504963476306
"5340",2020-06-19,106.89,0.00935541210590327
"5341",2020-06-22,106.84,0.00935979034069637
"5342",2020-06-23,106.44,0.00939496429913566
"5343",2020-06-24,106.83,0.00936066647945334
"5344",2020-06-25,107.21,0.00932748810745266
"5345",2020-06-26,107.19,0.0093292284728053
"5346",2020-06-29,107.71,0.00928418902608857
"5347",2020-06-30,107.77,0.00927902013547369
"5348",2020-07-01,107.5,0.00930232558139535
"5349",2020-07-02,107.55,0.00929800092980009
"5350",2020-07-03,NA,NA
"5351",2020-07-06,107.5,0.00930232558139535
"5352",2020-07-07,107.53,0.00929973030782107
"5353",2020-07-08,107.39,0.00931185399012944
"5354",2020-07-09,107.27,0.0093222709051925
"5355",2020-07-10,106.77,0.00936592675845275
"5356",2020-07-13,107.22,0.00932661816825219
"5357",2020-07-14,107.2,0.00932835820895522
"5358",2020-07-15,106.92,0.00935278713056491
"5359",2020-07-16,107.05,0.00934142923867352
"5360",2020-07-17,107.06,0.00934055669717915
"5361",2020-07-20,107.21,0.00932748810745266
"5362",2020-07-21,106.82,0.00936154278225051
"5363",2020-07-22,107.18,0.00933009889904833
"5364",2020-07-23,106.83,0.00936066647945334
"5365",2020-07-24,105.79,0.00945268929010303
"5366",2020-07-27,105.29,0.00949757811758002
"5367",2020-07-28,105.03,0.00952108921260592
"5368",2020-07-29,105.06,0.00951837045497811
"5369",2020-07-30,105.05,0.00951927653498334
"5370",2020-07-31,105.78,0.0094535829079221
"5371",2020-08-03,106.11,0.00942418245217227
"5372",2020-08-04,105.87,0.00944554642486068
"5373",2020-08-05,105.44,0.00948406676783005
"5374",2020-08-06,105.52,0.00947687642153146
"5375",2020-08-07,105.92,0.00944108761329305
"5376",2020-08-10,105.85,0.00944733112895607
"5377",2020-08-11,106.56,0.00938438438438438
"5378",2020-08-12,106.85,0.00935891436593355
"5379",2020-08-13,106.89,0.00935541210590327
"5380",2020-08-14,106.49,0.0093905531035778
"5381",2020-08-17,105.97,0.00943663300934227
"5382",2020-08-18,105.41,0.00948676596148373
"5383",2020-08-19,105.71,0.00945984296660675
"5384",2020-08-20,105.81,0.00945090256119459
"5385",2020-08-21,105.88,0.00944465432565168
"5386",2020-08-24,105.9,0.00944287063267233
"5387",2020-08-25,106.4,0.0093984962406015
"5388",2020-08-26,106.13,0.00942240648261566
"5389",2020-08-27,106.42,0.00939672993798158
"5390",2020-08-28,105.3,0.00949667616334283
"5391",2020-08-31,105.84,0.00944822373393802
"5392",2020-09-01,106,0.00943396226415094
"5393",2020-09-02,106.15,0.00942063118228921
"5394",2020-09-03,106.14,0.00942151874882231
"5395",2020-09-04,106.34,0.00940379913485048
"5396",2020-09-07,NA,NA
"5397",2020-09-08,105.97,0.00943663300934227
"5398",2020-09-09,106.23,0.00941353666572531
"5399",2020-09-10,106.19,0.0094170825878143
"5400",2020-09-11,106.17,0.00941885655081473
"5401",2020-09-14,105.68,0.00946252838758516
"5402",2020-09-15,105.5,0.00947867298578199
"5403",2020-09-16,104.94,0.00952925481227368
"5404",2020-09-17,104.77,0.00954471699914098
"5405",2020-09-18,104.44,0.00957487552661815
"5406",2020-09-21,104.69,0.00955201069825198
"5407",2020-09-22,105.05,0.00951927653498334
"5408",2020-09-23,105.34,0.00949307005885703
"5409",2020-09-24,105.42,0.00948586605957124
"5410",2020-09-25,105.59,0.00947059380623165
"5411",2020-09-28,105.5,0.00947867298578199
"5412",2020-09-29,105.68,0.00946252838758516
"5413",2020-09-30,105.58,0.00947149081265391
"5414",2020-10-01,105.53,0.00947597839476926
"5415",2020-10-02,105.36,0.00949126803340926
"5416",2020-10-05,105.7,0.00946073793755913
"5417",2020-10-06,105.64,0.00946611132146914
"5418",2020-10-07,105.97,0.00943663300934227
"5419",2020-10-08,105.98,0.00943574259294206
"5420",2020-10-09,105.72,0.00945894816496406
"5421",2020-10-12,NA,NA
"5422",2020-10-13,105.55,0.00947418285172904
"5423",2020-10-14,105.08,0.00951655881233346
"5424",2020-10-15,105.38,0.00948946669197191
"5425",2020-10-16,105.41,0.00948676596148373
"5426",2020-10-19,105.42,0.00948586605957124
"5427",2020-10-20,105.56,0.0094732853353543
"5428",2020-10-21,104.58,0.00956205775482884
"5429",2020-10-22,104.88,0.009534706331045
"5430",2020-10-23,104.78,0.00954380606986066
"5431",2020-10-26,104.86,0.00953652489032996
"5432",2020-10-27,104.44,0.00957487552661815
"5433",2020-10-28,104.33,0.00958497076583916
"5434",2020-10-29,104.69,0.00955201069825198
"5435",2020-10-30,104.54,0.00956571647216376
"5436",2020-11-02,104.8,0.00954198473282443
"5437",2020-11-03,104.5,0.00956937799043062
"5438",2020-11-04,104.39,0.00957946163425616
"5439",2020-11-05,103.67,0.00964599209028649
"5440",2020-11-06,103.32,0.00967866821525358
"5441",2020-11-09,105.58,0.00947149081265391
"5442",2020-11-10,105.36,0.00949126803340926
"5443",2020-11-11,NA,NA
"5444",2020-11-12,105.16,0.0095093191327501
"5445",2020-11-13,104.61,0.0095593155530064
"5446",2020-11-16,104.54,0.00956571647216376
"5447",2020-11-17,104.2,0.00959692898272553
"5448",2020-11-18,103.72,0.00964134207481681
"5449",2020-11-19,103.85,0.00962927298988926
"5450",2020-11-20,103.81,0.00963298333493883
"5451",2020-11-23,104.42,0.00957670944263551
"5452",2020-11-24,104.61,0.0095593155530064
"5453",2020-11-25,104.39,0.00957946163425616
"5454",2020-11-26,NA,NA
"5455",2020-11-27,NA,NA
"5456",2020-11-30,104.38,0.00958037938302357
"5457",2020-12-01,104.4,0.00957854406130268
"5458",2020-12-02,104.52,0.00956754688097972
"5459",2020-12-03,103.77,0.00963669654042594
"5460",2020-12-04,104.16,0.00960061443932412
"5461",2020-12-07,104.01,0.00961446014806269
"5462",2020-12-08,104.14,0.0096024582293067
"5463",2020-12-09,104.28,0.00958956655159187
"5464",2020-12-10,104.3,0.00958772770853308
"5465",2020-12-11,103.88,0.00962649210627647
"5466",2020-12-14,104.06,0.00960984047664809
"5467",2020-12-15,103.69,0.00964413154595429
"5468",2020-12-16,103.59,0.0096534414518776
"5469",2020-12-17,103.13,0.00969649956365752
"5470",2020-12-18,103.35,0.00967585873246251
"5471",2020-12-21,103.44,0.00966744006187162
"5472",2020-12-22,103.62,0.00965064659332175
"5473",2020-12-23,103.52,0.00965996908809892
"5474",2020-12-24,NA,NA
"5475",2020-12-25,NA,NA
"5476",2020-12-28,103.84,0.00963020030816641
"5477",2020-12-29,103.5,0.00966183574879227
"5478",2020-12-30,103.31,0.00967960507211306
"5479",2020-12-31,103.19,0.00969086151758891
"5480",2021-01-01,NA,NA
"5481",2021-01-04,103.19,0.00969086151758891
"5482",2021-01-05,102.7,0.00973709834469328
"5483",2021-01-06,103.25,0.00968523002421308
"5484",2021-01-07,103.84,0.00963020030816641
"5485",2021-01-08,103.89,0.00962556550197324
"5486",2021-01-11,104.16,0.00960061443932412
"5487",2021-01-12,104.09,0.00960707080411183
"5488",2021-01-13,103.91,0.0096237128284092
"5489",2021-01-14,103.66,0.0096469226316805
"5490",2021-01-15,103.8,0.00963391136801542
"5491",2021-01-18,NA,NA
"5492",2021-01-19,103.86,0.00962834585018294
"5493",2021-01-20,NA,NA
"5494",2021-01-21,103.57,0.00965530559042194
"5495",2021-01-22,103.76,0.00963762528912876
"5496",2021-01-25,103.78,0.00963576797070726
"5497",2021-01-26,103.69,0.00964413154595429
"5498",2021-01-27,104.09,0.00960707080411183
"5499",2021-01-28,104.31,0.00958680855143323
"5500",2021-01-29,104.64,0.0095565749235474
"5501",2021-02-01,104.97,0.00952653138992093
"5502",2021-02-02,105.09,0.00951565324959558
"5503",2021-02-03,105.05,0.00951927653498334
"5504",2021-02-04,105.43,0.00948496632836953
"5505",2021-02-05,105.44,0.00948406676783005
"5506",2021-02-08,105.19,0.00950660709192889
"5507",2021-02-09,104.62,0.00955840183521315
"5508",2021-02-10,104.67,0.00955383586509984
"5509",2021-02-11,104.75,0.00954653937947494
"5510",2021-02-12,104.94,0.00952925481227368
"5511",2021-02-15,NA,NA
"5512",2021-02-16,105.88,0.00944465432565168
"5513",2021-02-17,105.83,0.00944911650760654
"5514",2021-02-18,105.69,0.00946163307786924
"5515",2021-02-19,105.58,0.00947149081265391
"5516",2021-02-22,105.06,0.00951837045497811
"5517",2021-02-23,105.21,0.0095047999239616
"5518",2021-02-24,105.91,0.00944197903880653
"5519",2021-02-25,106.22,0.00941442289587648
"5520",2021-02-26,106.64,0.00937734433608402
"5521",2021-03-01,106.68,0.00937382827146607
"5522",2021-03-02,106.75,0.00936768149882904
"5523",2021-03-03,106.92,0.00935278713056491
"5524",2021-03-04,107.58,0.0092954080684142
"5525",2021-03-05,108.24,0.00923872875092387
"5526",2021-03-08,108.92,0.00918105031215571
"5527",2021-03-09,108.64,0.00920471281296024
"5528",2021-03-10,108.58,0.00920979922637686
"5529",2021-03-11,108.44,0.00922168941350055
"5530",2021-03-12,108.87,0.00918526683200147
"5531",2021-03-15,109.11,0.00916506278068005
"5532",2021-03-16,109.01,0.0091734703238235
"5533",2021-03-17,109.22,0.0091558322651529
"5534",2021-03-18,108.97,0.00917683766174176
"5535",2021-03-19,108.85,0.0091869545245751
"5536",2021-03-22,108.67,0.00920217171252416
"5537",2021-03-23,108.61,0.00920725531718995
"5538",2021-03-24,108.81,0.00919033177097693
"5539",2021-03-25,109.13,0.00916338312104829
"5540",2021-03-26,109.55,0.00912825193975354
"5541",2021-03-29,109.73,0.00911327804611319
"5542",2021-03-30,110.19,0.00907523368726745
"5543",2021-03-31,110.61,0.009040773890245
"5544",2021-04-01,110.61,0.009040773890245
"5545",2021-04-02,110.67,0.00903587241348152
"5546",2021-04-05,110.08,0.0090843023255814
"5547",2021-04-06,109.83,0.00910498042429209
"5548",2021-04-07,109.67,0.00911826388255676
"5549",2021-04-08,109.25,0.0091533180778032
"5550",2021-04-09,109.64,0.00912075884713608
"5551",2021-04-12,109.43,0.00913826190258613
"5552",2021-04-13,109.19,0.00915834783405074
"5553",2021-04-14,108.93,0.00918020747268888
"5554",2021-04-15,108.78,0.00919286633572348
"5555",2021-04-16,108.78,0.00919286633572348
"5556",2021-04-19,108.09,0.00925154963456379
"5557",2021-04-20,108.07,0.00925326177477561
"5558",2021-04-21,108.09,0.00925154963456379
"5559",2021-04-22,108.17,0.00924470740501063
"5560",2021-04-23,107.94,0.00926440615156568
"5561",2021-04-26,108.12,0.00924898261191269
"5562",2021-04-27,108.56,0.00921149594694178
"5563",2021-04-28,108.81,0.00919033177097693
"5564",2021-04-29,108.94,0.00917936478795667
"5565",2021-04-30,109.33,0.00914662032379036
"5566",2021-05-03,109.08,0.00916758342500917
"5567",2021-05-04,109.34,0.00914578379367112
"5568",2021-05-05,109.27,0.00915164271986822
"5569",2021-05-06,109.17,0.00916002564807181
"5570",2021-05-07,108.52,0.00921489126428308
"5571",2021-05-10,108.7,0.00919963201471941
"5572",2021-05-11,108.53,0.00921404220031328
"5573",2021-05-12,109.53,0.00912991874372318
"5574",2021-05-13,109.56,0.00912741876597298
"5575",2021-05-14,109.37,0.0091432751211484
"5576",2021-05-17,109.17,0.00916002564807181
"5577",2021-05-18,109.01,0.0091734703238235
"5578",2021-05-19,108.76,0.00919455682236116
"5579",2021-05-20,108.79,0.00919202132548947
"5580",2021-05-21,108.94,0.00917936478795667
"5581",2021-05-24,108.81,0.00919033177097693
"5582",2021-05-25,108.95,0.00917852225791647
"5583",2021-05-26,109.1,0.00916590284142988
"5584",2021-05-27,109.81,0.0091066387396412
"5585",2021-05-28,109.83,0.00910498042429209
"5586",2021-05-31,NA,NA
"5587",2021-06-01,109.43,0.00913826190258613
"5588",2021-06-02,109.59,0.00912492015694863
"5589",2021-06-03,110.28,0.00906782734856728
"5590",2021-06-04,109.42,0.00913909705721075
"5591",2021-06-07,109.25,0.0091533180778032
"5592",2021-06-08,109.47,0.00913492280990226
"5593",2021-06-09,109.61,0.00912325517744731
"5594",2021-06-10,109.49,0.00913325417846379
"5595",2021-06-11,109.75,0.00911161731207289
"5596",2021-06-14,109.98,0.00909256228405165
"5597",2021-06-15,110.12,0.00908100254268071
"5598",2021-06-16,109.88,0.00910083727702949
"5599",2021-06-17,110.28,0.00906782734856728
"5600",2021-06-18,110.21,0.00907358678885764
"5601",2021-06-21,110.22,0.00907276356378153
"5602",2021-06-22,110.75,0.0090293453724605
"5603",2021-06-23,110.86,0.0090203860725239
"5604",2021-06-24,110.91,0.00901631953836444
"5605",2021-06-25,110.78,0.0090269001624842
"5606",2021-06-28,110.5,0.00904977375565611
"5607",2021-06-29,110.53,0.00904731747037004
"5608",2021-06-30,111.05,0.0090049527239982
"5609",2021-07-01,111.56,0.00896378630333453
"5610",2021-07-02,111.28,0.0089863407620417
"5611",2021-07-05,NA,NA
"5612",2021-07-06,110.66,0.00903668895716609
"5613",2021-07-07,110.62,0.00903995660820828
"5614",2021-07-08,109.82,0.00910580950646512
"5615",2021-07-09,110.18,0.00907605736068252
"5616",2021-07-12,110.36,0.00906125407756433
"5617",2021-07-13,110.36,0.00906125407756433
"5618",2021-07-14,110.03,0.00908843042806507
"5619",2021-07-15,110.05,0.00908677873693776
"5620",2021-07-16,110.13,0.00908017797148824
"5621",2021-07-19,109.45,0.00913659205116491
"5622",2021-07-20,109.92,0.00909752547307132
"5623",2021-07-21,110.22,0.00907276356378153
"5624",2021-07-22,110.1,0.00908265213442325
"5625",2021-07-23,110.52,0.0090481360839667
"5626",2021-07-26,110.31,0.009065361254646
"5627",2021-07-27,109.64,0.00912075884713608
"5628",2021-07-28,110.06,0.00908595311648192
"5629",2021-07-29,109.53,0.00912991874372318
"5630",2021-07-30,109.7,0.00911577028258888
"5631",2021-08-02,109.22,0.0091558322651529
"5632",2021-08-03,109.09,0.00916674305619213
"5633",2021-08-04,109.44,0.0091374269005848
"5634",2021-08-05,109.75,0.00911161731207289
"5635",2021-08-06,110.22,0.00907276356378153
"5636",2021-08-09,110.25,0.0090702947845805
"5637",2021-08-10,110.54,0.00904649900488511
"5638",2021-08-11,110.47,0.00905223137503395
"5639",2021-08-12,110.36,0.00906125407756433
"5640",2021-08-13,109.75,0.00911161731207289
"5641",2021-08-16,109.26,0.00915248032216731
"5642",2021-08-17,109.59,0.00912492015694863
"5643",2021-08-18,109.92,0.00909752547307132
"5644",2021-08-19,109.75,0.00911161731207289
"5645",2021-08-20,109.77,0.00910995718320124
"5646",2021-08-23,109.78,0.00910912734560029
"5647",2021-08-24,109.68,0.00911743253099927
"5648",2021-08-25,110.03,0.00908843042806507
"5649",2021-08-26,110.09,0.00908347715505495
"5650",2021-08-27,109.84,0.00910415149308084
"5651",2021-08-30,109.91,0.00909835319807115
"5652",2021-08-31,110.05,0.00908677873693776
"5653",2021-09-01,110.03,0.00908843042806507
"5654",2021-09-02,110.01,0.00909008271975275
"5655",2021-09-03,109.64,0.00912075884713608
"5656",2021-09-06,NA,NA
"5657",2021-09-07,110.17,0.00907688118362531
"5658",2021-09-08,110.32,0.00906453952139231
"5659",2021-09-09,109.76,0.00911078717201166
"5660",2021-09-10,109.93,0.00909669789866279
"5661",2021-09-13,109.94,0.00909587047480444
"5662",2021-09-14,109.66,0.00911909538573774
"5663",2021-09-15,109.4,0.00914076782449726
"5664",2021-09-16,109.67,0.00911826388255676
"5665",2021-09-17,109.94,0.00909587047480444
"5666",2021-09-20,109.47,0.00913492280990226
"5667",2021-09-21,109.33,0.00914662032379036
"5668",2021-09-22,109.59,0.00912492015694863
"5669",2021-09-23,110.17,0.00907688118362531
"5670",2021-09-24,110.72,0.00903179190751445
"5671",2021-09-27,110.97,0.00901144453455889
"5672",2021-09-28,111.33,0.00898230485942693
"5673",2021-09-29,111.83,0.00894214432620942
"5674",2021-09-30,111.5,0.00896860986547085
"5675",2021-10-01,110.97,0.00901144453455889
"5676",2021-10-04,110.94,0.00901388137732108
"5677",2021-10-05,111.39,0.00897746655893707
"5678",2021-10-06,111.33,0.00898230485942693
"5679",2021-10-07,111.5,0.00896860986547085
"5680",2021-10-08,112.15,0.00891662951404369
"5681",2021-10-11,NA,NA
"5682",2021-10-12,113.69,0.00879584835957428
"5683",2021-10-13,113.49,0.00881134901753458
"5684",2021-10-14,113.59,0.00880359186548112
"5685",2021-10-15,114.31,0.00874814102003324
"5686",2021-10-18,114.22,0.00875503414463316
