Date,JP_2Y,JP_10Y,US_2Y,US_10Y,EU_2Y,EU_10Y,UK_2Y,UK_10Y,JP_Spread,US_Spread,EU_Spread,UK_Spread
2022-12-13T00:00:00Z,-0.015,0.284,4.22,3.51,1.976729,1.934781,3.438496442443147,3.345235102015616,0.299,-0.71,-0.041947999999999874,-0.09326134042753065
2022-12-14T00:00:00Z,-0.015,0.279,4.23,3.49,1.987991,2.009708,3.4013444485243856,3.39727606074337,0.29400000000000004,-0.7400000000000002,0.021716999999999764,-0.004068387781015481
2022-12-15T00:00:00Z,-0.015,0.289,4.23,3.44,2.153064,2.080991,3.3180889991380607,3.298752935850806,0.304,-0.7900000000000005,-0.07207300000000005,-0.019336063287254568
2022-12-16T00:00:00Z,-0.019,0.289,4.17,3.48,2.353046,2.241556,3.44274823126543,3.417875544145621,0.308,-0.69,-0.11148999999999987,-0.024872687119808834
2022-12-19T00:00:00Z,-0.009,0.294,4.25,3.57,2.317665,2.275403,3.5557628568522848,3.532567093607831,0.303,-0.6800000000000002,-0.04226200000000002,-0.023195763244453715
2022-12-20T00:00:00Z,0.011,0.42,4.25,3.69,2.384269,2.361218,3.639167005537378,3.6620289017209537,0.409,-0.56,-0.023051000000000155,0.022861896183575592
2022-12-21T00:00:00Z,-0.009,0.487,4.21,3.68,2.382011,2.359988,3.6038576096045785,3.619982137677404,0.496,-0.5299999999999998,-0.022022999999999904,0.016124528072825495
2022-12-22T00:00:00Z,0.002,0.409,4.24,3.67,2.449678,2.442079,3.599101091500541,3.642174419232758,0.407,-0.5700000000000003,-0.007598999999999911,0.04307332773221706
2022-12-23T00:00:00Z,0.014,0.418,4.31,3.75,2.48794,2.464312,3.62413345310755,3.676657414839559,0.40399999999999997,-0.5599999999999996,-0.023627999999999982,0.05252396173200902
2022-12-26T00:00:00Z,0.033,0.459,NA,NA,NA,NA,NA,NA,0.42600000000000005,NA,NA,NA
2022-12-27T00:00:00Z,0.038,0.483,4.32,3.84,2.492056,2.501054,NA,NA,0.445,-0.4800000000000004,0.008998000000000062,NA
2022-12-28T00:00:00Z,0.039,0.482,4.31,3.88,2.496117,2.522043,3.623707618140333,3.72717028165968,0.443,-0.4299999999999997,0.025926000000000116,0.10346266351934696
2022-12-29T00:00:00Z,0.039,0.487,4.34,3.83,2.511002,2.526705,3.616385267238212,3.7416343160113086,0.448,-0.5099999999999998,0.015703000000000245,0.1252490487730964
2022-12-30T00:00:00Z,0.03,0.472,4.41,3.88,2.565336,2.555314,3.578744492962955,3.7312337278778607,0.44199999999999995,-0.5300000000000002,-0.010021999999999753,0.15248923491490585
2023-01-02T00:00:00Z,NA,NA,NA,NA,2.582954,2.518254,NA,NA,NA,NA,-0.06469999999999976,NA
2023-01-03T00:00:00Z,NA,NA,4.4,3.79,2.546284,2.438222,3.5788823422913154,3.7084172937255,NA,-0.6100000000000003,-0.10806199999999988,0.1295349514341848
2023-01-04T00:00:00Z,0.025,0.504,4.36,3.69,2.483009,2.354365,3.455951835148447,3.5765834343130174,0.479,-0.6700000000000004,-0.12864399999999998,0.12063159916457034
2023-01-05T00:00:00Z,0.015,0.494,4.45,3.71,2.538348,2.415743,3.5111180888567204,3.631127120001395,0.479,-0.7400000000000002,-0.12260500000000008,0.12000903114467443
2023-01-06T00:00:00Z,0.011,0.495,4.24,3.55,2.519564,2.364292,3.40964209074391,3.5511090495340256,0.484,-0.6900000000000004,-0.15527200000000008,0.14146695879011562
2023-01-09T00:00:00Z,NA,NA,4.19,3.53,2.468314,2.349536,3.4288598263865446,3.6139596833637455,NA,-0.6600000000000006,-0.11877799999999983,0.18509985697720088
2023-01-10T00:00:00Z,0.026,0.527,4.24,3.61,2.516521,2.35918,3.4335225384845582,3.6193671851585134,0.501,-0.6300000000000003,-0.15734100000000018,0.18584464667395517
2023-01-11T00:00:00Z,0.026,0.531,4.2,3.54,2.490685,2.263608,3.3985424726846984,3.464195298554132,0.505,-0.6600000000000001,-0.22707699999999997,0.06565282586943377
2023-01-12T00:00:00Z,0.041,0.598,4.12,3.43,2.435347,2.203748,3.327000540162846,3.4163503940591142,0.5569999999999999,-0.69,-0.2315990000000001,0.08934985389626826
2023-01-13T00:00:00Z,0.032,0.636,4.22,3.49,2.417844,2.170443,3.3581775284352147,3.42097360852461,0.604,-0.7299999999999995,-0.24740099999999998,0.06279608008939519
2023-01-16T00:00:00Z,0.032,0.594,NA,NA,2.433451,2.19843,3.392696531952158,3.4514869470605385,0.5619999999999999,NA,-0.2350209999999997,0.05879041510838068
2023-01-17T00:00:00Z,0.041,0.598,4.18,3.53,2.418051,2.186919,3.364630559119933,3.403525268310459,0.5569999999999999,-0.6499999999999999,-0.23113200000000012,0.038894709190525845
2023-01-18T00:00:00Z,0.006,0.516,4.06,3.37,2.284163,2.032437,3.3557135556321005,3.3646260477732626,0.51,-0.6899999999999995,-0.2517260000000001,0.008912492141162076
2023-01-19T00:00:00Z,-0.001,0.473,4.09,3.39,2.373292,2.087292,3.370576436580732,3.3626540834304146,0.474,-0.6999999999999997,-0.28600000000000003,-0.007922353150317196
2023-01-20T00:00:00Z,-0.004,0.422,4.14,3.48,2.441834,2.196191,3.3475304689496483,3.415361141106709,0.426,-0.6599999999999997,-0.24564300000000028,0.06783067215706051
2023-01-23T00:00:00Z,-0.015,0.36,4.21,3.52,2.450949,2.241841,3.340921647036621,3.427792291573194,0.375,-0.69,-0.20910800000000007,0.08687064453657323
2023-01-24T00:00:00Z,-0.005,0.377,4.12,3.46,2.468911,2.238985,3.260323785188689,3.366035900807146,0.382,-0.6600000000000001,-0.22992599999999985,0.10571211561845706
2023-01-25T00:00:00Z,-0.01,0.415,4.11,3.46,2.383698,2.163418,3.255177119222684,3.34192654034628,0.425,-0.6500000000000004,-0.2202799999999998,0.08674942112359618
2023-01-26T00:00:00Z,-0.009,0.432,4.17,3.49,2.430065,2.226587,3.283036411587527,3.3923762437062357,0.441,-0.6799999999999997,-0.20347800000000005,0.1093398321187089
2023-01-27T00:00:00Z,0.001,0.51,4.19,3.52,2.471056,2.292851,3.3051708261710213,3.407671437176475,0.509,-0.6700000000000004,-0.17820499999999972,0.10250061100545382
2023-01-30T00:00:00Z,-0.004,0.493,4.25,3.55,2.54351,2.321596,3.2899475228070907,3.4010211783398376,0.497,-0.7000000000000002,-0.22191399999999994,0.11107365553274695
2023-01-31T00:00:00Z,-0.01,0.535,4.21,3.52,2.507177,2.321747,3.2922113466579472,3.4113183965218026,0.545,-0.69,-0.1854300000000002,0.11910704986385534
2023-02-01T00:00:00Z,-0.02,0.506,4.09,3.39,2.523092,2.320551,3.285135862096113,3.416855056921396,0.526,-0.6999999999999997,-0.20254100000000008,0.13171919482528294
2023-02-02T00:00:00Z,-0.02,0.487,4.09,3.4,2.411556,2.204823,2.9912535489256307,3.101135618572032,0.507,-0.69,-0.20673299999999983,0.10988206964640135
2023-02-03T00:00:00Z,-0.03,0.45,4.3,3.53,2.414828,2.223966,3.043977352442583,3.1620012053418143,0.48,-0.77,-0.1908620000000001,0.11802385289923123
2023-02-06T00:00:00Z,-0.025,0.473,4.44,3.63,2.468354,2.321255,3.2319751057896813,3.325252698185826,0.498,-0.8100000000000005,-0.1470990000000003,0.09327759239614464
2023-02-07T00:00:00Z,-0.029,0.487,4.47,3.67,2.497241,2.339159,3.2796155198221544,3.372923070322778,0.516,-0.7999999999999998,-0.15808199999999983,0.09330755050062356
2023-02-08T00:00:00Z,-0.029,0.488,4.45,3.63,2.589359,2.385503,3.258814961041064,3.393211110926498,0.517,-0.8200000000000003,-0.20385600000000004,0.13439614988543402
2023-02-09T00:00:00Z,-0.035,0.498,4.48,3.67,2.550837,2.324128,3.306803248819435,3.383962636423305,0.533,-0.8100000000000005,-0.22670900000000005,0.07715938760386987
2023-02-10T00:00:00Z,-0.045,0.509,4.5,3.74,2.624498,2.396082,3.4177227174672824,3.479249230765029,0.554,-0.7599999999999998,-0.22841600000000017,0.06152651329774672
2023-02-13T00:00:00Z,-0.055,0.509,4.52,3.72,2.675667,2.406919,3.448105852850223,3.4941647087522334,0.5640000000000001,-0.7999999999999994,-0.268748,0.04605885590201053
2023-02-14T00:00:00Z,-0.056,0.501,4.6,3.77,2.750589,2.46244,3.595474962879297,3.5809323643275794,0.557,-0.8299999999999996,-0.2881490000000002,-0.014542598551717578
2023-02-15T00:00:00Z,-0.051,0.491,4.62,3.81,2.746707,2.501264,3.516622265013141,3.546291848667579,0.542,-0.81,-0.24544299999999986,0.029669583654437837
2023-02-16T00:00:00Z,-0.047,0.514,4.62,3.86,2.781996,2.575967,3.5347288703225512,3.589439437615092,0.561,-0.7600000000000002,-0.20602900000000002,0.05471056729254098
2023-02-17T00:00:00Z,-0.047,0.533,4.6,3.82,2.753166,2.510574,3.556304962796481,3.615664840669619,0.5800000000000001,-0.7799999999999998,-0.2425919999999997,0.0593598778731379
2023-02-20T00:00:00Z,-0.043,0.533,NA,NA,2.75636,2.487782,3.50174921649017,3.5721885069984856,0.5760000000000001,NA,-0.26857799999999976,0.07043929050831554
2023-02-21T00:00:00Z,-0.029,0.555,4.67,3.95,2.850222,2.594867,3.670522089318816,3.700439344422647,0.5840000000000001,-0.7199999999999998,-0.2553550000000002,0.029917255103831142
2023-02-22T00:00:00Z,-0.029,0.56,4.66,3.93,2.820119,2.575445,3.661462834938483,3.67324398653732,0.5890000000000001,-0.73,-0.24467399999999984,0.01178115159883708
2023-02-23T00:00:00Z,NA,NA,4.66,3.88,2.812225,2.546118,3.680542114079732,3.679788183043997,NA,-0.7800000000000002,-0.2661070000000003,-7.53931035734734e-4
2023-02-24T00:00:00Z,-0.029,0.531,4.78,3.95,2.939226,2.593269,3.768189351794151,3.7336687766124697,0.56,-0.8300000000000001,-0.3459570000000003,-0.0345205751816815
2023-02-27T00:00:00Z,-0.028,0.54,4.78,3.92,2.95594,2.62055,3.823507317422022,3.779743850613935,0.5680000000000001,-0.8600000000000003,-0.33538999999999985,-0.04376346680808707
2023-02-28T00:00:00Z,-0.026,0.52,4.81,3.92,3.081903,2.759397,3.858901380279698,3.780629435001369,0.546,-0.8899999999999997,-0.3225060000000002,-0.07827194527832892
2023-03-01T00:00:00Z,-0.035,0.52,4.89,4.01,3.107497,2.743558,3.859020162121661,3.795911342733345,0.555,-0.8799999999999999,-0.3639389999999998,-0.06310881938831603
2023-03-02T00:00:00Z,-0.035,0.542,4.89,4.08,3.092462,2.788515,3.868637313138698,3.823938974535406,0.5770000000000001,-0.8099999999999996,-0.30394699999999997,-0.044698338603291976
2023-03-03T00:00:00Z,-0.04,0.54,4.86,3.97,3.123591,2.761844,3.894578987438196,3.824465788298518,0.5800000000000001,-0.8900000000000001,-0.3617469999999998,-0.07011319913967817
2023-03-06T00:00:00Z,-0.039,0.569,4.89,3.98,3.212557,2.805355,3.925477387918039,3.7930330859155417,0.608,-0.9099999999999997,-0.40720199999999984,-0.13244430200249724
2023-03-07T00:00:00Z,-0.039,0.555,5,3.97,3.16524,2.739352,3.96499950577392,3.771511518828285,0.5940000000000001,-1.0299999999999998,-0.42588800000000004,-0.19348798694563474
2023-03-08T00:00:00Z,-0.04,0.555,5.05,3.98,3.193923,2.701317,3.942003465162905,3.690305603218704,0.5950000000000001,-1.0699999999999998,-0.4926059999999999,-0.25169786194420096
2023-03-09T00:00:00Z,-0.019,0.589,4.9,3.93,3.166974,2.718485,3.977303241885037,3.737578738802589,0.608,-0.9700000000000002,-0.44848900000000036,-0.23972450308244797
2023-03-10T00:00:00Z,-0.03,0.483,4.6,3.7,2.939197,2.525409,3.777544145116517,3.555961893017623,0.513,-0.8999999999999995,-0.41378800000000027,-0.22158225209889393
2023-03-13T00:00:00Z,-0.025,0.424,4.03,3.55,2.582925,2.297745,3.555148348484257,3.3381236401829426,0.449,-0.4800000000000004,-0.28518,-0.21702470830131437
2023-03-14T00:00:00Z,-0.04,0.301,4.2,3.64,2.850468,2.516178,3.678847265578905,3.464792677326024,0.34099999999999997,-0.56,-0.33428999999999975,-0.21405458825288104
2023-03-15T00:00:00Z,-0.051,0.33,3.93,3.51,2.415795,2.251536,3.4900697511958465,3.295743597565012,0.381,-0.4200000000000004,-0.16425899999999993,-0.1943261536308345
2023-03-16T00:00:00Z,-0.07,0.275,4.14,3.56,2.472917,2.271131,3.521675712936833,3.3190406953934257,0.34500000000000003,-0.5799999999999996,-0.2017859999999998,-0.20263501754340707
2023-03-17T00:00:00Z,-0.075,0.275,3.81,3.39,2.369973,2.194619,3.398262266389635,3.2315190883500184,0.35000000000000003,-0.41999999999999993,-0.175354,-0.1667431780396167
2023-03-20T00:00:00Z,-0.077,0.216,3.92,3.47,2.272303,2.2059,3.401216686835069,3.285023296069827,0.293,-0.44999999999999973,-0.06640299999999977,-0.11619339076524193
2023-03-21T00:00:00Z,NA,NA,4.17,3.59,2.455112,2.332589,3.4690929685938143,3.337655974152276,NA,-0.5800000000000001,-0.12252300000000016,-0.13143699444153834
2023-03-22T00:00:00Z,-0.056,0.279,3.96,3.48,2.637998,2.437681,3.7154881794362895,3.427958811942684,0.335,-0.48,-0.20031700000000008,-0.28752936749360547
2023-03-23T00:00:00Z,-0.063,0.258,3.76,3.38,2.484183,2.319663,3.5068107998296223,3.3223907055945667,0.321,-0.3799999999999999,-0.16452,-0.18442009423505556
2023-03-24T00:00:00Z,-0.067,0.253,3.76,3.38,2.304047,2.204084,3.437700951443385,3.2375489404772986,0.32,-0.3799999999999999,-0.09996300000000025,-0.20015201096608637
2023-03-27T00:00:00Z,-0.067,0.259,3.94,3.53,2.477919,2.348881,3.54909559573522,3.326788930384186,0.326,-0.41000000000000014,-0.12903799999999999,-0.22230666535103394
2023-03-28T00:00:00Z,-0.059,0.278,4.02,3.55,2.485753,2.350995,3.5926275559629324,3.4123961717050064,0.337,-0.46999999999999975,-0.1347579999999997,-0.18023138425792595
2023-03-29T00:00:00Z,-0.07,0.26,4.08,3.57,2.541431,2.395367,3.6254117015218976,3.410481722328685,0.33,-0.5100000000000002,-0.14606400000000042,-0.21492997919321244
2023-03-30T00:00:00Z,-0.061,0.286,4.1,3.55,2.665786,2.448975,3.688925650862125,3.4718523855842305,0.347,-0.5499999999999998,-0.2168110000000003,-0.2170732652778944
2023-03-31T00:00:00Z,-0.061,0.301,4.06,3.48,2.61787,2.405373,3.7106896870245896,3.478123641099785,0.362,-0.5799999999999996,-0.21249699999999994,-0.23256604592480468
2023-04-03T00:00:00Z,-0.04,0.347,3.97,3.43,2.627347,2.387035,3.598866169414765,3.362767439036954,0.38699999999999996,-0.54,-0.24031199999999986,-0.23609873037781082
2023-04-04T00:00:00Z,-0.025,0.394,3.84,3.35,2.635612,2.415133,3.584899144108047,3.3963004499862826,0.41900000000000004,-0.48999999999999977,-0.2204790000000001,-0.18859869412176433
2023-04-05T00:00:00Z,-0.03,0.391,3.79,3.3,2.501502,2.303021,3.580368203012127,3.403974030473512,0.42100000000000004,-0.4900000000000002,-0.19848099999999969,-0.1763941725386151
2023-04-06T00:00:00Z,-0.045,0.378,3.82,3.3,2.469386,2.250728,3.60271771855699,3.3976877773662717,0.423,-0.52,-0.21865800000000002,-0.20502994119071838
2023-04-07T00:00:00Z,-0.06,0.386,3.97,3.39,NA,NA,NA,NA,0.446,-0.5800000000000001,NA,NA
2023-04-10T00:00:00Z,-0.045,0.398,4,3.41,NA,NA,NA,NA,0.443,-0.5899999999999999,NA,NA
2023-04-11T00:00:00Z,-0.046,0.377,4.03,3.43,2.621939,2.384509,3.716821951426855,3.498084877971062,0.423,-0.6000000000000001,-0.2374299999999998,-0.21873707345579296
2023-04-12T00:00:00Z,-0.045,0.387,3.95,3.41,2.689852,2.435997,3.745725411940885,3.523542938886231,0.432,-0.54,-0.25385500000000016,-0.22218247305465422
2023-04-13T00:00:00Z,-0.05,0.384,3.96,3.45,2.675873,2.44371,3.7396363365848617,3.520665524266066,0.434,-0.5099999999999998,-0.23216300000000034,-0.2189708123187959
2023-04-14T00:00:00Z,-0.04,0.388,4.08,3.52,2.7721,2.472042,3.8409489810047424,3.608460874573393,0.428,-0.56,-0.30005799999999994,-0.23248810643134954
2023-04-17T00:00:00Z,-0.035,0.426,4.18,3.6,2.794299,2.547712,3.862807171646791,3.656982755260968,0.46099999999999997,-0.5799999999999996,-0.2465869999999999,-0.20582441638582294
2023-04-18T00:00:00Z,-0.04,0.418,4.19,3.58,2.802719,2.551099,3.9260783374674526,3.695858796226035,0.45799999999999996,-0.6100000000000003,-0.2516200000000004,-0.2302195412414174
2023-04-19T00:00:00Z,-0.04,0.423,4.24,3.6,2.87684,2.590686,4.060058203625556,3.804860564196049,0.46299999999999997,-0.6400000000000001,-0.28615400000000024,-0.255197639429507
2023-04-20T00:00:00Z,-0.04,0.42,4.14,3.54,2.836982,2.573343,3.9823318715364895,3.735385167990528,0.45999999999999996,-0.5999999999999996,-0.26363899999999996,-0.24694670354596138
2023-04-21T00:00:00Z,-0.035,0.403,4.17,3.57,2.844874,2.584086,3.989405664474806,3.723119589763636,0.43800000000000006,-0.6000000000000001,-0.2607879999999998,-0.2662860747111697
2023-04-24T00:00:00Z,-0.038,0.41,4.12,3.52,2.873231,2.586948,3.9962161139593935,3.7151003302299137,0.44799999999999995,-0.6000000000000001,-0.28628300000000007,-0.28111578372947976
2023-04-25T00:00:00Z,-0.035,0.415,3.86,3.4,2.765111,2.5052,3.920367655157688,3.63956239105599,0.44999999999999996,-0.45999999999999996,-0.2599110000000002,-0.2808052641016978
2023-04-26T00:00:00Z,-0.04,0.386,3.9,3.43,2.695007,2.463824,3.908041827624401,3.6574128541935536,0.426,-0.46999999999999975,-0.23118300000000014,-0.25062897343084733
2023-04-27T00:00:00Z,-0.04,0.383,4.07,3.53,2.751245,2.526645,3.9718455346878274,3.7405590395070982,0.423,-0.5400000000000005,-0.22460000000000013,-0.2312864951807292
2023-04-28T00:00:00Z,-0.045,0.324,4.04,3.44,2.684804,2.444445,3.954338788688189,3.6782519842276216,0.369,-0.6000000000000001,-0.2403590000000002,-0.2760868044605673
2023-05-01T00:00:00Z,-0.045,0.33,4.14,3.59,NA,NA,NA,NA,0.375,-0.5499999999999998,NA,NA
2023-05-02T00:00:00Z,-0.035,0.345,3.97,3.44,2.692742,2.448128,3.9094223139259294,3.6268822463111943,0.38,-0.5300000000000002,-0.2446139999999999,-0.28254006761473516
2023-05-03T00:00:00Z,NA,NA,3.89,3.38,2.563152,2.34499,3.943502149138798,3.649956310864301,NA,-0.5100000000000002,-0.21816199999999997,-0.2935458382744969
2023-05-04T00:00:00Z,NA,NA,3.75,3.37,2.555334,2.35866,3.8780506961015897,3.640897682662989,NA,-0.3799999999999999,-0.19667400000000024,-0.23715301343860062
2023-05-05T00:00:00Z,NA,NA,3.92,3.44,2.503141,2.384823,3.941495300568773,3.729227658108768,NA,-0.48,-0.11831799999999992,-0.21226764246000496
2023-05-08T00:00:00Z,-0.035,0.331,4,3.52,2.567856,2.424055,NA,NA,0.366,-0.48,-0.14380099999999985,NA
2023-05-09T00:00:00Z,-0.03,0.346,4.01,3.53,2.572856,2.424662,4.010245661406737,3.789109557620821,0.376,-0.48,-0.14819399999999971,-0.22113610378591586
2023-05-10T00:00:00Z,-0.04,0.336,3.9,3.43,2.512955,2.383445,3.9854976996592337,3.751105686052038,0.376,-0.46999999999999975,-0.1295099999999998,-0.23439201360719553
2023-05-11T00:00:00Z,-0.045,0.315,3.89,3.39,2.462531,2.305569,3.905461130339352,3.6714827231242895,0.36,-0.5,-0.1569619999999996,-0.23397840721506258
2023-05-12T00:00:00Z,-0.055,0.31,3.98,3.46,2.515573,2.343938,3.956284316766229,3.7302475886756072,0.365,-0.52,-0.17163499999999976,-0.2260367280906217
2023-05-15T00:00:00Z,-0.049,0.337,3.99,3.5,2.544603,2.40432,3.98880845070812,3.777943430804418,0.386,-0.4900000000000002,-0.14028300000000016,-0.21086501990370188
2023-05-16T00:00:00Z,-0.054,0.322,4.06,3.54,2.561433,2.421305,3.973401174847076,3.7773240771744954,0.376,-0.5199999999999996,-0.14012800000000025,-0.19607709767258052
2023-05-17T00:00:00Z,-0.066,0.298,4.12,3.57,2.600071,2.428073,4.0112129125765525,3.7845587706949337,0.364,-0.5500000000000003,-0.17199799999999987,-0.2266541418816188
2023-05-18T00:00:00Z,-0.061,0.323,4.24,3.65,2.679287,2.517094,4.113918707698913,3.916923724463549,0.384,-0.5900000000000003,-0.1621929999999998,-0.1969949832353639
2023-05-19T00:00:00Z,-0.061,0.343,4.28,3.7,2.747174,2.574757,4.125978268670219,3.9680429179916352,0.404,-0.5800000000000001,-0.17241699999999982,-0.1579353506785841
2023-05-22T00:00:00Z,-0.066,0.324,4.29,3.72,2.727929,2.554742,4.192448896455644,4.001970526768087,0.39,-0.5699999999999998,-0.17318699999999998,-0.19047836968755671
2023-05-23T00:00:00Z,-0.061,0.338,4.26,3.7,2.787274,2.557214,4.292463413005343,4.115646285205624,0.399,-0.5599999999999996,-0.23005999999999993,-0.17681712779971903
2023-05-24T00:00:00Z,-0.066,0.348,4.31,3.73,2.746752,2.535738,4.488243318217892,4.137647244339902,0.414,-0.5799999999999996,-0.21101400000000003,-0.3505960738779894
2023-05-25T00:00:00Z,-0.066,0.368,4.5,3.83,2.809349,2.585115,4.668692090934248,4.302462056481106,0.434,-0.6699999999999999,-0.22423400000000004,-0.3662300344531415
2023-05-26T00:00:00Z,-0.066,0.359,4.54,3.8,2.849421,2.622555,4.646479398687512,4.293174923195778,0.425,-0.7400000000000002,-0.2268659999999998,-0.3533044754917336
2023-05-29T00:00:00Z,-0.061,0.374,NA,NA,2.835677,2.54182,NA,NA,0.435,NA,-0.29385700000000003,NA
2023-05-30T00:00:00Z,-0.055,0.369,4.46,3.69,2.777519,2.460334,4.575932158745486,4.18831870352963,0.424,-0.77,-0.31718499999999983,-0.3876134552158561
2023-05-31T00:00:00Z,-0.06,0.364,4.4,3.64,2.644103,2.383764,4.468054744915945,4.115478821409093,0.424,-0.7600000000000002,-0.26033899999999965,-0.3525759235068522
2023-06-01T00:00:00Z,-0.065,0.355,4.33,3.61,2.621862,2.352514,4.4373338849755735,4.065126720267352,0.42,-0.7200000000000002,-0.2693479999999999,-0.3722071647082217
2023-06-02T00:00:00Z,-0.075,0.35,4.5,3.69,2.710176,2.399128,4.493239338782719,4.087073302482315,0.425,-0.81,-0.311048,-0.40616603630040427
2023-06-05T00:00:00Z,-0.065,0.375,4.46,3.69,2.810315,2.47959,4.583932788646289,4.146446287635615,0.44,-0.77,-0.33072500000000016,-0.43748650101067366
2023-06-06T00:00:00Z,-0.065,0.361,4.51,3.7,2.777251,2.466699,4.610963649986067,4.143722850231161,0.426,-0.8099999999999996,-0.31055199999999994,-0.4672407997549053
2023-06-07T00:00:00Z,-0.06,0.355,4.56,3.79,2.814904,2.4776,4.673194612337264,4.167128658569537,0.415,-0.7699999999999996,-0.33730400000000005,-0.50606595376772745
2023-06-08T00:00:00Z,-0.06,0.376,4.52,3.73,2.815674,2.500803,4.641349435318895,4.18860288959079,0.436,-0.7899999999999996,-0.3148710000000001,-0.4527465457281048
2023-06-09T00:00:00Z,-0.065,0.37,4.59,3.75,2.851707,2.497369,4.650003575085048,4.162938439770348,0.435,-0.8399999999999999,-0.35433800000000026,-0.4870651353147002
2023-06-12T00:00:00Z,-0.07,0.367,4.55,3.73,2.828248,2.472986,4.740670231453976,4.255072555749513,0.437,-0.8199999999999998,-0.35526199999999974,-0.48559767570446244
2023-06-13T00:00:00Z,-0.075,0.352,4.67,3.84,2.879761,2.499333,4.971436861014941,4.361007256466515,0.427,-0.8300000000000001,-0.38042799999999977,-0.6104296045484254
2023-06-14T00:00:00Z,-0.071,0.367,4.74,3.83,2.927479,2.54751,4.916545867803761,4.328980708656607,0.438,-0.9100000000000001,-0.379969,-0.5875651591471538
2023-06-15T00:00:00Z,-0.064,0.367,4.62,3.72,2.981034,2.536144,4.961667936237166,4.316404421064933,0.431,-0.8999999999999999,-0.44489,-0.6452635151722337
2023-06-16T00:00:00Z,-0.065,0.348,4.7,3.77,3.046181,2.552134,4.980776507930983,4.32983902370904,0.413,-0.9300000000000002,-0.4940469999999997,-0.6509374842219433
2023-06-19T00:00:00Z,-0.066,0.339,NA,NA,3.049172,2.589633,5.111089289195714,4.40529630549386,0.405,NA,-0.4595389999999999,-0.705792983701854
2023-06-20T00:00:00Z,-0.066,0.333,4.68,3.74,3.058639,2.506031,4.972557102592852,4.245141656810129,0.399,-0.9399999999999995,-0.5526079999999998,-0.7274154457827224
2023-06-21T00:00:00Z,-0.069,0.319,4.68,3.72,3.087479,2.516756,5.07383553421333,4.318727673337817,0.388,-0.9599999999999995,-0.5707230000000001,-0.7551078608755137
2023-06-22T00:00:00Z,-0.071,0.314,4.77,3.8,3.133152,2.551937,5.099979539310046,4.2892360684259305,0.385,-0.9699999999999998,-0.5812149999999998,-0.8107434708841152
2023-06-23T00:00:00Z,-0.074,0.31,4.71,3.74,3.026201,2.413436,5.176108777484108,4.215821302003865,0.384,-0.9699999999999998,-0.612765,-0.9602874754802437
2023-06-26T00:00:00Z,-0.077,0.29,4.65,3.72,3.024095,2.412622,5.160656530548153,4.19985641193395,0.367,-0.9300000000000002,-0.6114730000000002,-0.9608001186142037
2023-06-27T00:00:00Z,-0.074,0.311,4.74,3.77,3.018187,2.375172,5.283130239309557,4.283976680118844,0.385,-0.9700000000000002,-0.6430150000000001,-0.999153559190713
2023-06-28T00:00:00Z,-0.064,0.326,4.71,3.71,3.043875,2.403097,5.167493255257013,4.238268144310412,0.39,-1,-0.6407780000000001,-0.929225110946601
2023-06-29T00:00:00Z,-0.07,0.32,4.87,3.85,3.094141,2.457485,5.209337671505256,4.26522603546483,0.39,-1.02,-0.6366559999999999,-0.944111636040426
2023-06-30T00:00:00Z,-0.075,0.33,4.87,3.81,3.119408,2.507098,5.262085797703536,4.288387616285496,0.405,-1.06,-0.6123099999999999,-0.9736981814180403
2023-07-03T00:00:00Z,-0.065,0.335,4.94,3.86,3.127815,2.483927,5.313512807411182,4.332322770699532,0.4,-1.0800000000000005,-0.643888,-0.9811900367116495
2023-07-04T00:00:00Z,-0.07,0.312,NA,NA,3.13794,2.509838,5.282398357419672,4.314257522413747,0.382,NA,-0.6281020000000002,-0.9681408350059248
2023-07-05T00:00:00Z,-0.07,0.302,4.94,3.95,3.102295,2.517616,5.337830503007388,4.38255265085386,0.372,-0.9900000000000002,-0.584679,-0.9552778521535279
2023-07-06T00:00:00Z,-0.06,0.326,4.99,4.05,3.228156,2.647374,5.454428735776583,4.540648649187768,0.386,-0.9400000000000004,-0.5807819999999997,-0.9137800865888153
2023-07-07T00:00:00Z,-0.039,0.369,4.94,4.06,3.179119,2.69078,5.353967564593541,4.545513095154897,0.408,-0.8800000000000008,-0.48833899999999986,-0.8084544694386437
2023-07-10T00:00:00Z,-0.029,0.42,4.85,4.01,3.179689,2.725612,5.330654017963857,4.544676330241195,0.449,-0.8399999999999999,-0.4540770000000003,-0.7859776877226619
2023-07-11T00:00:00Z,-0.039,0.405,4.88,3.99,3.206139,2.731897,5.357673132365195,4.557611130815487,0.444,-0.8899999999999997,-0.47424199999999983,-0.8000620015497084
2023-07-12T00:00:00Z,-0.034,0.438,4.72,3.86,3.193993,2.682624,5.197800414882576,4.433736074233525,0.472,-0.8599999999999999,-0.5113689999999997,-0.7640643406490515
2023-07-13T00:00:00Z,-0.034,0.425,4.59,3.76,3.097075,2.572344,5.119208451055069,4.36006000820432,0.45899999999999996,-0.8300000000000001,-0.5247309999999996,-0.7591484428507496
2023-07-14T00:00:00Z,-0.038,0.444,4.74,3.83,3.08445,2.526308,5.136057153678364,4.337082850495386,0.482,-0.9100000000000001,-0.5581419999999997,-0.7989743031829786
