date,y2,y10
2021-08-04,0.08000774061726951,0.6134648703472692
2021-08-05,0.0880185426801485,0.6042575426222175
2021-08-06,0.14999916486823,0.6980307873063085
2021-08-09,0.13725843130486384,0.6585550890623507
2021-08-10,0.15519712802493016,0.6609405090727999
2021-08-11,0.1348881362582079,0.6579599022843083
2021-08-12,0.1564352488350669,0.6772865572283887
2021-08-13,0.1483963806495841,0.6582758011372075
2021-08-16,0.14482419690054066,0.6492442939326687
2021-08-17,0.15501789477533826,0.6399478885444093
2021-08-18,0.1462400865133646,0.6480367630515399
2021-08-19,0.1234634140232626,0.6232991231818937
2021-08-20,0.10467876690666138,0.6077605141419188
2021-08-23,0.12248346247427154,0.6210076590465106
2021-08-24,0.13202691858644724,0.622227456585385
2021-08-25,0.1539259490283682,0.6823884884746962
2021-08-26,0.14406595305570827,0.6808387826220579
2021-08-27,0.131874140952347,0.6694278062094688
2021-08-30,,
2021-08-31,0.15816804343800306,0.7137951025342846
2021-09-01,0.13658622807448267,0.6900583892133461
2021-09-02,0.1265779050961739,0.6761597485509093
2021-09-03,0.12585964276979975,0.7076921581556952
2021-09-06,0.11207440194039849,0.6867221984521158
2021-09-07,0.1284132800848363,0.7354511795690383
2021-09-08,0.12942297036520045,0.7257685084543206
2021-09-09,0.15193749991886088,0.7328994293706936
2021-09-10,0.14907545926317395,0.740330297492773
2021-09-13,0.15818286230436623,0.7404131466747741
2021-09-14,0.16087094830120904,0.7321708565273485
2021-09-15,0.17642340856189712,0.7539136145698653
2021-09-16,0.19991540811845337,0.7998900617649358
2021-09-17,0.2134902066930867,0.8473386639736183
2021-09-20,0.18493974246765016,0.7976896192873053
2021-09-21,0.1933062983440526,0.7932432100373296
2021-09-22,0.20019139065586525,0.7929930576839422
2021-09-23,0.29801310272652987,0.8960589739038938
2021-09-24,0.3011119669326336,0.9297167646807216
2021-09-27,0.29547929536914164,0.9542837739101596
2021-09-28,0.3094724478343039,0.9953476594463316
2021-09-29,0.3053186052227705,0.9880462481811
2021-09-30,0.33176236332153025,1.042922368020134
2021-10-01,0.3298697455380695,1.0272542492888657
2021-10-04,0.31716122987674394,1.0146738656801348
2021-10-05,0.37581579235149837,1.1005464874910615
2021-10-06,0.39352189555213796,1.0840013343901167
2021-10-07,0.4008218922158814,1.0881100017068595
2021-10-08,0.46847423994325516,1.168279271073857
2021-10-11,0.5090301336816552,1.1905804470861947
2021-10-12,0.4909523944470139,1.1503974266249846
2021-10-13,0.4919064153457599,1.0627360026358288
2021-10-14,0.45249216495263783,1.0427902519353094
2021-10-15,0.49958649248977616,1.089650799120999
2021-10-18,0.6590627156288861,1.1180423295495712
2021-10-19,0.6624648797390575,1.1458260390395618
2021-10-20,0.6259560347210121,1.1481531145707957
2021-10-21,0.6480288610694807,1.2054917486641703
2021-10-22,0.6278289668029422,1.1595191909461953
2021-10-25,0.5873010061288509,1.1374416217080494
2021-10-26,0.5693927363505624,1.1108149495151665
2021-10-27,0.505265931579017,0.9751300404286841
2021-10-28,0.5650293122492348,0.9791298086792221
2021-10-29,0.6502985901833145,1.0392618847250323
2021-11-01,0.6054724056635614,1.0689037825290377
2021-11-02,0.5734300190708914,1.0297859944351768
2021-11-03,0.6103944229294154,1.0679632413782854
2021-11-04,0.4007384156384633,0.9527500021406432
2021-11-05,0.33246247006731683,0.8400803364578764
2021-11-08,0.3509688695573719,0.8548714095297028
2021-11-09,0.40003161320697567,0.821928083626006
2021-11-10,0.5191919444946068,0.9261186549475318
2021-11-11,0.5050917297391799,0.9179080719749312
2021-11-12,0.4667247876182149,0.919705303923829
2021-11-15,0.4926297485736165,0.9539885947028862
2021-11-16,0.5259247116055931,0.9715857358254922
2021-11-17,0.5126771320147799,0.9808920944762128
2021-11-18,0.4743784897992266,0.9366711426462411
2021-11-19,0.42989654608265604,0.8882264465634668
2021-11-22,0.46729365616189966,0.9380693005720907
2021-11-23,0.5109483420000743,0.977749934690468
2021-11-24,0.5301038504122558,1.012139916134704
2021-11-25,0.5058143685840918,0.9682302363444444
2021-11-26,0.38535007831319373,0.8110788365642889
2021-11-29,0.4257599412521366,0.8497281105193044
2021-11-30,0.43333209518858784,0.8243503835292406
2021-12-01,0.468013761613407,0.8379351638547361
2021-12-02,0.44666759877486967,0.7997428038338639
2021-12-03,0.41765409560700695,0.7685897112195683
2021-12-06,0.3916814526618493,0.7347129838570615
2021-12-07,0.38440961467454277,0.7233732240340703
2021-12-08,0.36746064569939985,0.7545787775550419
2021-12-09,0.34258320080628946,0.7478898909950908
2021-12-10,0.3310816268141302,0.723873364323065
2021-12-13,0.3220213256232894,0.7052502381730477
2021-12-14,0.35833490317544536,0.7241936068480912
2021-12-15,0.3979500454517977,0.7285792106658537
2021-12-16,0.42736626703333,0.752464273877018
2021-12-17,0.4463012024501938,0.7755633753069999
2021-12-20,0.4670435059311662,0.7772321362370536
2021-12-21,0.5518467699430898,0.8847313397244138
2021-12-22,0.5840082638944661,0.8995585361085687
2021-12-23,0.6132816395977271,0.9410451833622341
2021-12-24,0.6008065146268918,0.9267331465997538
2021-12-27,,
2021-12-28,,
2021-12-29,0.64737216521487,1.0194825171354762
2021-12-30,0.6233937318657953,0.9830724091524223
2021-12-31,0.6246236007163083,0.9785405947660664
2022-01-03,,
2022-01-04,0.7087385689352609,1.08417463562552
2022-01-05,0.7061573349109999,1.0862690258273215
2022-01-06,0.7545898320154096,1.1574940485562526
2022-01-07,0.7709843039423063,1.184891319971941
2022-01-10,0.7854897915208443,1.198964533585093
2022-01-11,0.7861834117615828,1.178135310875244
2022-01-12,0.7717978545085258,1.1558041734135638
2022-01-13,0.7283092124520012,1.1251622760982583
2022-01-14,0.7570800498476702,1.1568035960040484
2022-01-17,0.8027757208185416,1.1952086361011531
2022-01-18,0.8294084592700283,1.223918968176926
2022-01-19,0.8773760620434652,1.2779072800128284
2022-01-20,0.8585460269731704,1.239544295843707
2022-01-21,0.8384426371304408,1.1811141254331545
2022-01-24,0.8317573397603161,1.1369367082597726
2022-01-25,0.8476656867559145,1.166077929143634
2022-01-26,0.8826690851392816,1.2166311261208431
2022-01-27,0.9280439101394851,1.243186942501054
2022-01-28,0.9292095856334004,1.254826764130898
2022-01-31,1.0075014472545234,1.3237987446741033
2022-02-01,1.023968330875987,1.3208279509696979
2022-02-02,0.9848296713190855,1.2628475534039523
2022-02-03,1.1128847352338105,1.3857357794552108
2022-02-04,1.2247538656282757,1.4169825795314746
2022-02-07,1.2408858084883816,1.4257492507761196
2022-02-08,1.29409752956245,1.5039587595475772
2022-02-09,1.239522900920896,1.4324748408962866
2022-02-10,1.3240093587021202,1.5218747222675835
2022-02-11,1.3754333729674555,1.5381167686738726
2022-02-14,1.450778832691926,1.5720812745576755
2022-02-15,1.487733891576758,1.5768314704150517
2022-02-16,1.3588627880832271,1.526377494938962
2022-02-17,1.2962638033432503,1.4731210149724094
2022-02-18,1.2371738104710577,1.3936464846440948
2022-02-21,1.2427656516749026,1.4098570293449713
2022-02-22,1.3015106853287635,1.4785576947663372
2022-02-23,1.255464480322422,1.4831780764636844
2022-02-24,1.223348598997573,1.4593728790673073
2022-02-25,1.173984199877757,1.4673210796329665
2022-02-28,1.0529084470038503,1.4273707864300698
2022-03-01,0.8226964510566018,1.1579153555921935
2022-03-02,1.0665468861201555,1.254425028148383
2022-03-03,1.1243045441460535,1.314207414698751
2022-03-04,1.0583454972329895,1.2012473338216976
2022-03-07,1.1672412184658247,1.291771412312689
2022-03-08,1.306860484451993,1.4185684654981288
2022-03-09,1.3996545259675974,1.5069027811749431
2022-03-10,1.3448864363266957,1.5176089384584908
2022-03-11,1.341191731035318,1.5226482058504343
2022-03-14,1.3993171173302574,1.603419235504561
2022-03-15,1.3556253822929119,1.5674357926654447
2022-03-16,1.4132418130789333,1.6306935746447366
2022-03-17,1.3047704981147124,1.5755996889923398
2022-03-18,1.2047372386143935,1.497455095563122
2022-03-21,1.2967392465187744,1.6162697898436846
2022-03-22,1.404685511043185,1.6988951885153007
2022-03-23,1.3793870471580212,1.6471830835094246
2022-03-24,1.3443388417548585,1.635313722391233
2022-03-25,1.4064706715887283,1.6791210195873958
2022-03-28,1.36837814411275,1.6135667022289044
2022-03-29,1.3708780671974394,1.6508276451033708
2022-03-30,1.3825077533801235,1.664065008147031
2022-03-31,1.3749607782158615,1.6263836211905764
2022-04-01,1.4050138166963155,1.6308212918834648
2022-04-04,1.3938794667247343,1.5643192020462946
2022-04-05,1.4824250601387117,1.6662194459999782
2022-04-06,1.4913668729347467,1.7253547122216717
2022-04-07,1.479622464567627,1.733371228922494
2022-04-08,1.4923832829094534,1.7628609101163413
2022-04-11,1.5549252960855167,1.8458055855314452
2022-04-12,1.5081271502649756,1.8041467282045123
2022-04-13,1.4973218095071121,1.8099406790001111
2022-04-14,1.5475798625901462,1.883876729546539
2022-04-15,,
2022-04-18,,
2022-04-19,1.6053309912042026,1.9894003850515083
2022-04-20,1.58192330638453,1.9175158539977393
2022-04-21,1.7239149792473403,1.9812302273529365
2022-04-22,1.710666255966391,1.9537354157990816
2022-04-25,1.562866359599712,1.845873939442349
2022-04-26,1.502771718934301,1.7962457687629532
2022-04-27,1.5047389680203083,1.8231931303441915
2022-04-28,1.5498585719536302,1.8781703964837977
2022-04-29,1.6111221095509725,1.919122078864475
2022-05-02,,
2022-05-03,1.6482933879196977,1.9526484312010268
2022-05-04,1.6611116726312394,1.9782326882611614
2022-05-05,1.5438801550376002,1.9634186452642428
2022-05-06,1.5185571531543147,2.0191546953497004
2022-05-09,1.4019874583804988,1.966745927262367
2022-05-10,1.3346364776791977,1.860158742416526
2022-05-11,1.3351549794964561,1.8817988127705234
2022-05-12,1.223256523730811,1.7175756480642335
2022-05-13,1.260303029853137,1.7616502196813848
2022-05-16,1.2608607948441934,1.754888048450057
2022-05-17,1.4556092857058212,1.8909259263571703
2022-05-18,1.4684891611581474,1.8690974541910872
2022-05-19,1.502158930271144,1.8727785415335756
2022-05-20,1.5156935297910847,1.9003295474184116
2022-05-23,1.5879534268094866,1.9870289181632734
2022-05-24,1.4433811767596372,1.878572614520812
2022-05-25,1.445729426539663,1.9248809150702233
2022-05-26,1.4754778620607498,1.995889218765755
2022-05-27,1.4645518520249237,1.9459765282836237
2022-05-30,1.5016289917260688,2.0008299537854084
2022-05-31,1.6206589266610185,2.130324617771522
2022-06-01,1.6831188399543489,2.145705053503467
2022-06-02,,
2022-06-03,,
2022-06-06,1.8126188631840119,2.253919747230754
2022-06-07,1.7683341439608153,2.204156175262683
2022-06-08,1.8027838368280005,2.240922687156579
2022-06-09,1.8873310930871257,2.3182202919079944
2022-06-10,2.067577707142255,2.4144865108651077
2022-06-13,2.140162000417733,2.4927265459906023
2022-06-14,2.138044354933455,2.5454010773150957
2022-06-15,1.9853615439355605,2.4537746847554947
2022-06-16,2.1453924431424585,2.5135765409779944
2022-06-17,2.2343534545344728,2.4921866822699883
2022-06-20,2.3237678344252455,2.593409850733194
2022-06-21,2.331721090801165,2.6398051447791824
2022-06-22,2.1532656478317307,2.473990084911516
2022-06-23,1.948130989870695,2.302744622319042
2022-06-24,1.9655638249177136,2.3145399198125025
2022-06-27,2.03541273223887,2.4003001526701064
2022-06-28,2.149400625796038,2.4864399797152936
2022-06-29,2.0690408807803737,2.396627092828001
2022-06-30,1.9115909657166388,2.294233242450882
2022-07-01,1.6863659138865794,2.12030568269692
2022-07-04,1.8467485851406518,2.250267091578393
2022-07-05,1.7374515928091312,2.1280807509907484
2022-07-06,1.7681939176520993,2.138797056612495
2022-07-07,1.843346949393383,2.162346452088689
2022-07-08,1.947296381608337,2.2735562005308383
2022-07-11,1.9047874561022484,2.232835168993182
2022-07-12,1.8188390437037874,2.1496326629005247
2022-07-13,1.8366063150493463,2.1389996742850537
2022-07-14,1.9645811826255695,2.1634931433451645
2022-07-15,1.944743384047286,2.1715248443500763
2022-07-18,2.0073871851208387,2.2327456116978746
2022-07-19,2.0767863708156287,2.2749569132858163
2022-07-20,2.0929553039915265,2.2178731018679296
2022-07-21,2.002880943698471,2.1140288956216304
2022-07-22,1.8656377434721507,2.020852038795685
2022-07-25,1.8551480480467306,2.0246722815271125
2022-07-26,1.8314489488048054,1.9854979605107101
2022-07-27,1.8610416498421296,2.018952857631557
2022-07-28,1.7013780024841405,1.92036280383881
2022-07-29,1.7259754009842248,1.9277419947301588
2022-08-01,1.6722222281020778,1.8509099902559882
2022-08-02,1.738846739803825,1.8854069436891812
2022-08-03,1.884781361687891,1.9724858245083108
2022-08-04,1.8590162615617067,1.9273425585854507
2022-08-05,1.975795396508083,2.088415402958634
2022-08-08,1.8827275709167508,2.000893996915426
2022-08-09,1.9394561621560218,2.03490288456952
2022-08-10,1.9231288286009558,2.002022582933348
2022-08-11,1.9998674400035306,2.1265190124041555
2022-08-12,2.0369071861799544,2.180123616932259
2022-08-15,1.9855873292459871,2.080361831205459
2022-08-16,2.117831445953897,2.1948257496921926
2022-08-17,2.340769094232839,2.334943556058197
2022-08-18,2.363502274402075,2.337798006775953
2022-08-19,2.4527298920241725,2.460745055930861
2022-08-22,2.539531770003633,2.5445625531512794
2022-08-23,2.6235324900223675,2.598698969380412
2022-08-24,2.855443205886096,2.7217982259228415
2022-08-25,2.73975640461838,2.6609649394752233
2022-08-26,2.758863368725401,2.646119107041723
2022-08-29,,
2022-08-30,2.8809836258182524,2.771152923989667
2022-08-31,2.9716011868468373,2.8623612438189285
2022-09-01,3.0431622955183824,2.9689020546503406
2022-09-02,3.025671318988866,2.958402471914666
2022-09-05,3.1170575803409966,2.970291343855357
2022-09-06,3.0871817612671575,3.090737989914995
2022-09-07,2.958175864276944,3.073222295695943
2022-09-08,3.0356899170202394,3.2052064345428333
2022-09-09,3.0401923167135334,3.1723600563660943
2022-09-12,2.9826392308333087,3.10651664477368
2022-09-13,3.0807059412937448,3.192758611401269
2022-09-14,3.0550088725168627,3.174005832557316
2022-09-15,3.0802377485249925,3.1920643890131086
2022-09-16,3.1337070392499458,3.205638694614038
2022-09-19,,
2022-09-20,3.2962235652691727,3.3363796404165824
2022-09-21,3.3773029189936445,3.369496073137829
2022-09-22,3.517354476730853,3.551565679538391
2022-09-23,3.9700840553554775,3.8425629242445516
2022-09-26,4.411440377851073,4.181653538832818
2022-09-27,4.532578529357137,4.434104159208311
2022-09-28,4.281449733627421,4.051666294705662
2022-09-29,4.362985439037215,4.121027633427302
2022-09-30,4.323497968477215,4.102077995587178
2022-10-03,4.107242893465295,3.9765782006428223
2022-10-04,3.9963556487388225,3.9036063325989034
2022-10-05,4.087090117463959,4.052726148683276
2022-10-06,4.211603071254537,4.213395840639838
2022-10-07,4.235440689336855,4.282627378061651
2022-10-10,4.450279711366927,4.544508424070069
2022-10-11,4.311400543071222,4.4839292886827815
2022-10-12,4.146734244100062,4.538721492639826
2022-10-13,3.931465481574244,4.303426467115883
2022-10-14,3.9532500287311243,4.386808501687532
2022-10-17,3.6226474852872435,4.066077816691732
2022-10-18,3.549808191410908,3.9966776298948488
2022-10-19,3.5224461384490464,3.9383351625751133
2022-10-20,3.54895736311333,3.9213668896275338
2022-10-21,3.7627015070655965,4.110089296253056
2022-10-24,3.4584530832692604,3.820715577114054
2022-10-25,3.3932686461024626,3.726458715646589
2022-10-26,3.3340793068230417,3.6770833909597735
2022-10-27,3.2084509903038945,3.5846662696425033
2022-10-28,3.2378945933218937,3.536230830740429
2022-10-31,3.3360435537577295,3.616743331448164
2022-11-01,3.195352230897418,3.5422320877829208
2022-11-02,3.0821765901785896,3.5120279404020636
2022-11-03,3.0903806254703077,3.579524752635918
2022-11-04,3.096973409209338,3.629951864250691
2022-11-07,3.2400157927825317,3.703765740973485
2022-11-08,3.267530925523733,3.6335736153172924
2022-11-09,3.2409172904880648,3.522855302836317
2022-11-10,3.099455538425132,3.3473730993469895
2022-11-11,3.1713893221305205,3.4320334105716213
2022-11-14,3.163948782500718,3.433458354078995
2022-11-15,3.1361916514775565,3.3840029174766864
2022-11-16,3.028566913605404,3.2255201519017356
2022-11-17,3.115554939346452,3.2770394256553486
2022-11-18,3.185330248479945,3.3128604031503377
2022-11-21,3.1884108932853152,3.2554388307972117
2022-11-22,3.148861088666795,3.22082806654864
2022-11-23,3.12356473019886,3.0779566476390645
2022-11-24,3.164424323970304,3.105376199809734
2022-11-25,3.2648511396897626,3.201802266587331
2022-11-28,3.244968987469506,3.193196464187091
2022-11-29,3.212305905517337,3.173715661661682
2022-11-30,3.280354316953793,3.251518159526281
2022-12-01,3.2555082586331716,3.198142689183414
2022-12-02,3.328231204308813,3.254034894095497
2022-12-05,3.2918860000634793,3.180062276645585
2022-12-06,3.258969051743868,3.165127018326006
2022-12-07,3.2411360807960437,3.1416547395009875
2022-12-08,3.274138914347308,3.1666922535539124
2022-12-09,3.3508465802063383,3.2488460577485667
2022-12-12,3.422489863000258,3.292245750416621
2022-12-13,3.438496442443147,3.3452351020156157
2022-12-14,3.4013444485243856,3.39727606074337
2022-12-15,3.3180889991380607,3.298752935850806
2022-12-16,3.44274823126543,3.417875544145621
2022-12-19,3.5557628568522848,3.532567093607831
2022-12-20,3.639167005537378,3.6620289017209537
2022-12-21,3.6038576096045785,3.619982137677404
2022-12-22,3.599101091500541,3.642174419232758
2022-12-23,3.62413345310755,3.676657414839559
2022-12-26,,
2022-12-27,,
2022-12-28,3.623707618140333,3.72717028165968
2022-12-29,3.6163852672382117,3.7416343160113086
2022-12-30,3.578744492962955,3.7312337278778607
2023-01-02,,
2023-01-03,3.5788823422913154,3.7084172937254998
2023-01-04,3.455951835148447,3.5765834343130174
2023-01-05,3.5111180888567204,3.631127120001395
2023-01-06,3.40964209074391,3.5511090495340256
2023-01-09,3.4288598263865446,3.6139596833637464
2023-01-10,3.4335225384845582,3.6193671851585143
2023-01-11,3.3985424726846984,3.4641952985541318
2023-01-12,3.327000540162846,3.4163503940591142
2023-01-13,3.3581775284352147,3.42097360852461
2023-01-16,3.392696531952158,3.4514869470605385
2023-01-17,3.3646305591199335,3.403525268310459
2023-01-18,3.3557135556321005,3.3646260477732626
2023-01-19,3.3705764365807314,3.3626540834304146
2023-01-20,3.3475304689496483,3.415361141106709
2023-01-23,3.340921647036621,3.427792291573194
2023-01-24,3.260323785188689,3.366035900807146
2023-01-25,3.255177119222684,3.34192654034628
2023-01-26,3.283036411587527,3.3923762437062353
2023-01-27,3.3051708261710213,3.407671437176475
2023-01-30,3.2899475228070907,3.4010211783398376
2023-01-31,3.2922113466579472,3.4113183965218026
2023-02-01,3.2851358620961135,3.4168550569213956
2023-02-02,2.9912535489256307,3.1011356185720316
2023-02-03,3.043977352442583,3.1620012053418143
2023-02-06,3.2319751057896813,3.325252698185826
2023-02-07,3.2796155198221544,3.372923070322778
2023-02-08,3.2588149610410637,3.3932111109264986
2023-02-09,3.306803248819435,3.3839626364233055
2023-02-10,3.4177227174672824,3.479249230765029
2023-02-13,3.448105852850223,3.4941647087522334
2023-02-14,3.595474962879297,3.5809323643275794
2023-02-15,3.516622265013141,3.546291848667579
2023-02-16,3.5347288703225512,3.589439437615092
2023-02-17,3.556304962796481,3.615664840669619
2023-02-20,3.50174921649017,3.5721885069984856
2023-02-21,3.670522089318816,3.700439344422647
2023-02-22,3.661462834938483,3.67324398653732
2023-02-23,3.6805421140797323,3.679788183043997
2023-02-24,3.768189351794151,3.7336687766124697
2023-02-27,3.823507317422022,3.779743850613935
2023-02-28,3.858901380279698,3.7806294350013685
2023-03-01,3.859020162121661,3.795911342733345
2023-03-02,3.8686373131386986,3.823938974535406
2023-03-03,3.8945789874381957,3.824465788298518
2023-03-06,3.925477387918039,3.7930330859155417
2023-03-07,3.9649995057739202,3.771511518828285
2023-03-08,3.942003465162905,3.690305603218704
2023-03-09,3.977303241885037,3.737578738802589
2023-03-10,3.777544145116517,3.555961893017623
2023-03-13,3.555148348484257,3.3381236401829426
2023-03-14,3.678847265578905,3.464792677326024
2023-03-15,3.4900697511958465,3.295743597565012
2023-03-16,3.521675712936833,3.3190406953934257
2023-03-17,3.398262266389635,3.2315190883500184
2023-03-20,3.4012166868350695,3.285023296069827
2023-03-21,3.4690929685938143,3.3376559741522756
2023-03-22,3.7154881794362904,3.427958811942684
2023-03-23,3.5068107998296223,3.3223907055945667
2023-03-24,3.437700951443385,3.2375489404772986
2023-03-27,3.54909559573522,3.326788930384186
2023-03-28,3.5926275559629324,3.4123961717050064
2023-03-29,3.6254117015218976,3.410481722328685
2023-03-30,3.6889256508621244,3.4718523855842305
2023-03-31,3.7106896870245896,3.478123641099785
2023-04-03,3.5988661694147654,3.362767439036954
2023-04-04,3.584899144108047,3.3963004499862826
2023-04-05,3.580368203012127,3.403974030473512
2023-04-06,3.60271771855699,3.3976877773662713
2023-04-07,,
2023-04-10,,
2023-04-11,3.7168219514268546,3.498084877971062
2023-04-12,3.745725411940885,3.523542938886231
2023-04-13,3.7396363365848617,3.520665524266066
2023-04-14,3.8409489810047424,3.6084608745733933
2023-04-17,3.862807171646791,3.656982755260968
2023-04-18,3.9260783374674526,3.695858796226035
2023-04-19,4.060058203625556,3.804860564196049
2023-04-20,3.9823318715364895,3.7353851679905277
2023-04-21,3.989405664474806,3.723119589763636
2023-04-24,3.9962161139593935,3.7151003302299137
2023-04-25,3.9203676551576874,3.63956239105599
2023-04-26,3.9080418276244013,3.6574128541935544
2023-04-27,3.9718455346878274,3.7405590395070987
2023-04-28,3.9543387886881884,3.6782519842276216
2023-05-01,,
2023-05-02,3.9094223139259303,3.6268822463111947
2023-05-03,3.943502149138798,3.649956310864301
2023-05-04,3.8780506961015897,3.640897682662989
2023-05-05,3.941495300568773,3.7292276581087678
2023-05-08,,
2023-05-09,4.010245661406737,3.7891095576208214
2023-05-10,3.9854976996592337,3.751105686052038
2023-05-11,3.9054611303393516,3.6714827231242895
2023-05-12,3.9562843167662294,3.7302475886756072
2023-05-15,3.9888084507081203,3.777943430804418
2023-05-16,3.973401174847076,3.7773240771744945
2023-05-17,4.0112129125765525,3.7845587706949337
2023-05-18,4.113918707698913,3.9169237244635484
2023-05-19,4.125978268670219,3.968042917991635
2023-05-22,4.192448896455644,4.001970526768087
2023-05-23,4.292463413005343,4.115646285205624
2023-05-24,4.488243318217892,4.137647244339902
2023-05-25,4.668692090934248,4.302462056481106
2023-05-26,4.646479398687512,4.293174923195778
2023-05-29,,
2023-05-30,4.575932158745486,4.18831870352963
2023-05-31,4.468054744915945,4.115478821409093
2023-06-01,4.4373338849755735,4.065126720267352
2023-06-02,4.493239338782719,4.087073302482315
2023-06-05,4.583932788646289,4.146446287635615
2023-06-06,4.610963649986067,4.143722850231161
2023-06-07,4.673194612337264,4.167128658569537
2023-06-08,4.641349435318895,4.18860288959079
2023-06-09,4.650003575085048,4.162938439770348
2023-06-12,4.740670231453976,4.255072555749513
2023-06-13,4.971436861014941,4.361007256466515
2023-06-14,4.916545867803761,4.328980708656607
2023-06-15,4.961667936237166,4.316404421064933
2023-06-16,4.980776507930983,4.32983902370904
2023-06-19,5.111089289195714,4.40529630549386
2023-06-20,4.972557102592852,4.245141656810129
2023-06-21,5.07383553421333,4.318727673337817
2023-06-22,5.099979539310046,4.2892360684259305
2023-06-23,5.176108777484108,4.215821302003865
2023-06-26,5.160656530548153,4.19985641193395
2023-06-27,5.283130239309557,4.283976680118844
2023-06-28,5.167493255257013,4.238268144310412
2023-06-29,5.2093376715052555,4.26522603546483
2023-06-30,5.262085797703536,4.288387616285496
2023-07-03,5.313512807411182,4.332322770699532
2023-07-04,5.282398357419672,4.314257522413747
2023-07-05,5.337830503007388,4.38255265085386
2023-07-06,5.454428735776583,4.540648649187768
2023-07-07,5.353967564593541,4.545513095154897
2023-07-10,5.330654017963857,4.544676330241195
2023-07-11,5.357673132365195,4.557611130815487
2023-07-12,5.197800414882576,4.433736074233525
2023-07-13,5.119208451055069,4.36006000820432
2023-07-14,5.1360571536783635,4.337082850495386
2023-07-17,5.119654692971029,4.36169068323063
2023-07-18,5.027790646995836,4.253221943377544
2023-07-19,4.816861264457717,4.115769134990484
2023-07-20,4.914247276854982,4.181167008485369
2023-07-21,4.874426228482225,4.180264567017172
2023-07-24,4.859431751041646,4.164847970986322
2023-07-25,4.9033382569256,4.189591733741797
2023-07-26,4.974748593861377,4.19712556646161
2023-07-27,4.9575565096813525,4.229491681807309
2023-07-28,4.914911472880124,4.237231476655548
2023-07-31,4.9053706482452455,4.213454309092361
2023-08-01,4.971441694621335,4.307137306579932
2023-08-02,4.922371582229243,4.316807085377437
2023-08-03,4.88764757518689,4.389890637173745
2023-08-04,4.82405136372463,4.326945685260763
2023-08-07,4.868255514271507,4.381379876955866
2023-08-08,4.867089006187686,4.314154198174806
2023-08-09,4.868401446684613,4.304394612919214
2023-08-10,4.8367208246514855,4.294528077644252
2023-08-11,4.960702930235167,4.453296243016419
2023-08-14,5.000714771920307,4.494187871591851
2023-08-15,5.057206617360619,4.524618160279449
2023-08-16,5.085511155908072,4.550543989078815
2023-08-17,5.173226110392651,4.644513362222506
2023-08-18,5.127419507368793,4.608418062482544
2023-08-21,5.162950117002492,4.653677186176736
2023-08-22,5.099766198364634,4.595578128058899
2023-08-23,4.9094227107564805,4.411816434608004
2023-08-24,4.903182461470667,4.358984629619667
2023-08-25,4.961289036637754,4.383157028402162
2023-08-28,,
2023-08-29,4.918524622612656,4.371363972293164
2023-08-30,4.885470496336804,4.356383149241869
2023-08-31,4.803940935833786,4.291951215928586
2023-09-01,4.813279567762296,4.344311891719129
2023-09-04,4.863395642416121,4.402008445273596
2023-09-05,4.913410675583743,4.445071105020727
2023-09-06,4.9083740748482105,4.475063346232161
2023-09-07,4.824757229545148,4.4205029172058055
2023-09-08,4.741111542286264,4.360878649892798
2023-09-11,4.790028147125246,4.429535073787644
2023-09-12,4.734822663114549,4.370989459109937
2023-09-13,4.679573262674899,4.303342618153289
2023-09-14,4.626450117852949,4.225104620577862
2023-09-15,4.684064314998125,4.3079884932917025
2023-09-18,4.724497123568354,4.355552046872043
2023-09-19,4.688701292022343,4.302675473329451
2023-09-20,4.542034436027016,4.198224858116399
2023-09-21,4.531879871652737,4.2513612223654365
2023-09-22,4.496130555854679,4.22197405521028
2023-09-25,4.5036084408498125,4.2905656526518445
2023-09-26,4.4959928634347275,4.296868928584466
2023-09-27,4.561314004078695,4.321871398512576
2023-09-28,4.692333075212864,4.5120884211633685
2023-09-29,4.587340472897246,4.392303209974819
2023-10-02,4.665290558553808,4.52355297935299
2023-10-03,4.683295534271071,4.557761043023731
2023-10-04,4.670321124703211,4.581183732414812
2023-10-05,4.592017574713183,4.523815864548366
2023-10-06,4.612610700547498,4.579099729265184
2023-10-09,4.552445598593055,4.477529454642235
2023-10-10,4.514298159000277,4.424037588241097
2023-10-11,4.499467635776798,4.306335023243747
2023-10-12,4.569204523856891,4.392735586746843
2023-10-13,4.572488063670586,4.374733201145856
2023-10-16,4.627266076713771,4.4574827664243974
2023-10-17,4.61700997098065,4.506665324273308
2023-10-18,4.7402694555258815,4.626343140081258
2023-10-19,4.732323711424017,4.66505199969042
2023-10-20,4.639519277415551,4.644855396545049
2023-10-23,4.60727165065198,4.608504509387201
2023-10-24,4.566218085198287,4.550919154926317
2023-10-25,4.606654442420264,4.597128599500881
2023-10-26,4.576607034769417,4.591005554393599
2023-10-27,4.509490266820029,4.535845630546299
2023-10-30,4.540809918510917,4.56227456702655
2023-10-31,4.532510499366115,4.506710971476416
2023-11-01,4.5337328468926135,4.479771720986033
2023-11-02,4.486335250359683,4.3829778662615375
2023-11-03,4.433119875898452,4.292996789788768
2023-11-06,4.46534490725858,4.366643450949153
2023-11-07,4.401806845138945,4.279491378272643
2023-11-08,4.392525465091412,4.238586485725326
2023-11-09,4.396952977969784,4.268473431218165
2023-11-10,4.438208917122206,4.317257788532455
