"DATE","TIME PERIOD","Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)"
"2021-02-09","09 Feb 2021","-0.724952"
"2021-02-10","10 Feb 2021","-0.729481"
"2021-02-11","11 Feb 2021","-0.738828"
"2021-02-12","12 Feb 2021","-0.727225"
"2021-02-15","15 Feb 2021","-0.715654"
"2021-02-16","16 Feb 2021","-0.713536"
"2021-02-17","17 Feb 2021","-0.710528"
"2021-02-18","18 Feb 2021","-0.696939"
"2021-02-19","19 Feb 2021","-0.699843"
"2021-02-22","22 Feb 2021","-0.705271"
"2021-02-23","23 Feb 2021","-0.698742"
"2021-02-24","24 Feb 2021","-0.694219"
"2021-02-25","25 Feb 2021","-0.668717"
"2021-02-26","26 Feb 2021","-0.666673"
"2021-03-01","01 Mar 2021","-0.705749"
"2021-03-02","02 Mar 2021","-0.704871"
"2021-03-03","03 Mar 2021","-0.700693"
"2021-03-04","04 Mar 2021","-0.706431"
"2021-03-05","05 Mar 2021","-0.699935"
"2021-03-08","08 Mar 2021","-0.695113"
"2021-03-09","09 Mar 2021","-0.703093"
"2021-03-10","10 Mar 2021","-0.694625"
"2021-03-11","11 Mar 2021","-0.706115"
"2021-03-12","12 Mar 2021","-0.698813"
"2021-03-15","15 Mar 2021","-0.710779"
"2021-03-16","16 Mar 2021","-0.718837"
"2021-03-17","17 Mar 2021","-0.711490"
"2021-03-18","18 Mar 2021","-0.706121"
"2021-03-19","19 Mar 2021","-0.719226"
"2021-03-22","22 Mar 2021","-0.728554"
"2021-03-23","23 Mar 2021","-0.736118"
"2021-03-24","24 Mar 2021","-0.738045"
"2021-03-25","25 Mar 2021","-0.747597"
"2021-03-26","26 Mar 2021","-0.744647"
"2021-03-29","29 Mar 2021","-0.741921"
"2021-03-30","30 Mar 2021","-0.711646"
"2021-03-31","31 Mar 2021","-0.721838"
"2021-04-01","01 Apr 2021","-0.735104"
"2021-04-06","06 Apr 2021","-0.729548"
"2021-04-07","07 Apr 2021","-0.735956"
"2021-04-08","08 Apr 2021","-0.744129"
"2021-04-09","09 Apr 2021","-0.723001"
"2021-04-12","12 Apr 2021","-0.728586"
"2021-04-13","13 Apr 2021","-0.728008"
"2021-04-14","14 Apr 2021","-0.723510"
"2021-04-15","15 Apr 2021","-0.723745"
"2021-04-16","16 Apr 2021","-0.724437"
"2021-04-19","19 Apr 2021","-0.702425"
"2021-04-20","20 Apr 2021","-0.708952"
"2021-04-21","21 Apr 2021","-0.718846"
"2021-04-22","22 Apr 2021","-0.717495"
"2021-04-23","23 Apr 2021","-0.716152"
"2021-04-26","26 Apr 2021","-0.714476"
"2021-04-27","27 Apr 2021","-0.714346"
"2021-04-28","28 Apr 2021","-0.710662"
"2021-04-29","29 Apr 2021","-0.695715"
"2021-04-30","30 Apr 2021","-0.704692"
"2021-05-03","03 May 2021","-0.703689"
"2021-05-04","04 May 2021","-0.715731"
"2021-05-05","05 May 2021","-0.714831"
"2021-05-06","06 May 2021","-0.717497"
"2021-05-07","07 May 2021","-0.712453"
"2021-05-10","10 May 2021","-0.710303"
"2021-05-11","11 May 2021","-0.694741"
"2021-05-12","12 May 2021","-0.681134"
"2021-05-13","13 May 2021","-0.678397"
"2021-05-14","14 May 2021","-0.675530"
"2021-05-17","17 May 2021","-0.671655"
"2021-05-18","18 May 2021","-0.673862"
"2021-05-19","19 May 2021","-0.677394"
"2021-05-20","20 May 2021","-0.669785"
"2021-05-21","21 May 2021","-0.681294"
"2021-05-24","24 May 2021","-0.678837"
"2021-05-25","25 May 2021","-0.691282"
"2021-05-26","26 May 2021","-0.702084"
"2021-05-27","27 May 2021","-0.693915"
"2021-05-28","28 May 2021","-0.698541"
"2021-05-31","31 May 2021","-0.693581"
"2021-06-01","01 Jun 2021","-0.695825"
"2021-06-02","02 Jun 2021","-0.704789"
"2021-06-03","03 Jun 2021","-0.704665"
"2021-06-04","04 Jun 2021","-0.712192"
"2021-06-07","07 Jun 2021","-0.707722"
"2021-06-08","08 Jun 2021","-0.708826"
"2021-06-09","09 Jun 2021","-0.725915"
"2021-06-10","10 Jun 2021","-0.721357"
"2021-06-11","11 Jun 2021","-0.725420"
"2021-06-14","14 Jun 2021","-0.719711"
"2021-06-15","15 Jun 2021","-0.714478"
"2021-06-16","16 Jun 2021","-0.716960"
"2021-06-17","17 Jun 2021","-0.707153"
"2021-06-18","18 Jun 2021","-0.704006"
"2021-06-21","21 Jun 2021","-0.688265"
"2021-06-22","22 Jun 2021","-0.691695"
"2021-06-23","23 Jun 2021","-0.696347"
"2021-06-24","24 Jun 2021","-0.697579"
"2021-06-25","25 Jun 2021","-0.690354"
"2021-06-28","28 Jun 2021","-0.692621"
"2021-06-29","29 Jun 2021","-0.691555"
"2021-06-30","30 Jun 2021","-0.697514"
"2021-07-01","01 Jul 2021","-0.705167"
"2021-07-02","02 Jul 2021","-0.711887"
"2021-07-05","05 Jul 2021","-0.704163"
"2021-07-06","06 Jul 2021","-0.715037"
"2021-07-07","07 Jul 2021","-0.724617"
"2021-07-08","08 Jul 2021","-0.731188"
"2021-07-09","09 Jul 2021","-0.721808"
"2021-07-12","12 Jul 2021","-0.720572"
"2021-07-13","13 Jul 2021","-0.717838"
"2021-07-14","14 Jul 2021","-0.721585"
"2021-07-15","15 Jul 2021","-0.731094"
"2021-07-16","16 Jul 2021","-0.736993"
"2021-07-19","19 Jul 2021","-0.739063"
"2021-07-20","20 Jul 2021","-0.766467"
"2021-07-21","21 Jul 2021","-0.763885"
"2021-07-22","22 Jul 2021","-0.768901"
"2021-07-23","23 Jul 2021","-0.774797"
"2021-07-26","26 Jul 2021","-0.777106"
"2021-07-27","27 Jul 2021","-0.792341"
"2021-07-28","28 Jul 2021","-0.800179"
"2021-07-29","29 Jul 2021","-0.800244"
"2021-07-30","30 Jul 2021","-0.803462"
"2021-08-02","02 Aug 2021","-0.807362"
"2021-08-03","03 Aug 2021","-0.817360"
"2021-08-04","04 Aug 2021","-0.821931"
"2021-08-05","05 Aug 2021","-0.826350"
"2021-08-06","06 Aug 2021","-0.802592"
"2021-08-09","09 Aug 2021","-0.799762"
"2021-08-10","10 Aug 2021","-0.798936"
"2021-08-11","11 Aug 2021","-0.790522"
"2021-08-12","12 Aug 2021","-0.790588"
"2021-08-13","13 Aug 2021","-0.786294"
"2021-08-16","16 Aug 2021","-0.790267"
"2021-08-17","17 Aug 2021","-0.790048"
"2021-08-18","18 Aug 2021","-0.793723"
"2021-08-19","19 Aug 2021","-0.791836"
"2021-08-20","20 Aug 2021","-0.796015"
"2021-08-23","23 Aug 2021","-0.794099"
"2021-08-24","24 Aug 2021","-0.789694"
"2021-08-25","25 Aug 2021","-0.782466"
"2021-08-26","26 Aug 2021","-0.775269"
"2021-08-27","27 Aug 2021","-0.772355"
"2021-08-30","30 Aug 2021","-0.775186"
"2021-08-31","31 Aug 2021","-0.765299"
"2021-09-01","01 Sep 2021","-0.764779"
"2021-09-02","02 Sep 2021","-0.769318"
"2021-09-03","03 Sep 2021","-0.760021"
"2021-09-06","06 Sep 2021","-0.760253"
"2021-09-07","07 Sep 2021","-0.745725"
"2021-09-08","08 Sep 2021","-0.740681"
"2021-09-09","09 Sep 2021","-0.754441"
"2021-09-10","10 Sep 2021","-0.750466"
"2021-09-13","13 Sep 2021","-0.752649"
"2021-09-14","14 Sep 2021","-0.755824"
"2021-09-15","15 Sep 2021","-0.748362"
"2021-09-16","16 Sep 2021","-0.745180"
"2021-09-17","17 Sep 2021","-0.738558"
"2021-09-20","20 Sep 2021","-0.758767"
"2021-09-21","21 Sep 2021","-0.759825"
"2021-09-22","22 Sep 2021","-0.753264"
"2021-09-23","23 Sep 2021","-0.736429"
"2021-09-24","24 Sep 2021","-0.723510"
"2021-09-27","27 Sep 2021","-0.723163"
"2021-09-28","28 Sep 2021","-0.713985"
"2021-09-29","29 Sep 2021","-0.727076"
"2021-09-30","30 Sep 2021","-0.720559"
"2021-10-01","01 Oct 2021","-0.740582"
"2021-10-04","04 Oct 2021","-0.735819"
"2021-10-05","05 Oct 2021","-0.737315"
"2021-10-06","06 Oct 2021","-0.728883"
"2021-10-07","07 Oct 2021","-0.736566"
"2021-10-08","08 Oct 2021","-0.727996"
"2021-10-11","11 Oct 2021","-0.711513"
"2021-10-12","12 Oct 2021","-0.700251"
"2021-10-13","13 Oct 2021","-0.699380"
"2021-10-14","14 Oct 2021","-0.715247"
"2021-10-15","15 Oct 2021","-0.706316"
"2021-10-18","18 Oct 2021","-0.674741"
"2021-10-19","19 Oct 2021","-0.648207"
"2021-10-20","20 Oct 2021","-0.679252"
"2021-10-21","21 Oct 2021","-0.667075"
"2021-10-22","22 Oct 2021","-0.653953"
"2021-10-25","25 Oct 2021","-0.673691"
"2021-10-26","26 Oct 2021","-0.678387"
"2021-10-27","27 Oct 2021","-0.684451"
"2021-10-28","28 Oct 2021","-0.656713"
"2021-10-29","29 Oct 2021","-0.620453"
"2021-11-01","01 Nov 2021","-0.626871"
"2021-11-02","02 Nov 2021","-0.694802"
"2021-11-03","03 Nov 2021","-0.687502"
"2021-11-04","04 Nov 2021","-0.761071"
"2021-11-05","05 Nov 2021","-0.767861"
"2021-11-08","08 Nov 2021","-0.769979"
"2021-11-09","09 Nov 2021","-0.783940"
"2021-11-10","10 Nov 2021","-0.774150"
"2021-11-11","11 Nov 2021","-0.758893"
"2021-11-12","12 Nov 2021","-0.793763"
"2021-11-15","15 Nov 2021","-0.778300"
"2021-11-16","16 Nov 2021","-0.798981"
"2021-11-17","17 Nov 2021","-0.795449"
"2021-11-18","18 Nov 2021","-0.805377"
"2021-11-19","19 Nov 2021","-0.835286"
"2021-11-22","22 Nov 2021","-0.826648"
"2021-11-23","23 Nov 2021","-0.806608"
"2021-11-24","24 Nov 2021","-0.813726"
"2021-11-25","25 Nov 2021","-0.793778"
"2021-11-26","26 Nov 2021","-0.823652"
"2021-11-29","29 Nov 2021","-0.800780"
"2021-11-30","30 Nov 2021","-0.815302"
"2021-12-01","01 Dec 2021","-0.770654"
"2021-12-02","02 Dec 2021","-0.797003"
"2021-12-03","03 Dec 2021","-0.777711"
"2021-12-06","06 Dec 2021","-0.780150"
"2021-12-07","07 Dec 2021","-0.754293"
"2021-12-08","08 Dec 2021","-0.733807"
"2021-12-09","09 Dec 2021","-0.748853"
"2021-12-10","10 Dec 2021","-0.738370"
"2021-12-13","13 Dec 2021","-0.729425"
"2021-12-15","15 Dec 2021","-0.718815"
"2021-12-16","16 Dec 2021","-0.727337"
"2021-12-17","17 Dec 2021","-0.748539"
"2021-12-20","20 Dec 2021","-0.752532"
"2021-12-21","21 Dec 2021","-0.735986"
"2021-12-22","22 Dec 2021","-0.723128"
"2021-12-23","23 Dec 2021","-0.705990"
"2021-12-24","24 Dec 2021","-0.709381"
"2021-12-27","27 Dec 2021","-0.697570"
"2021-12-28","28 Dec 2021","-0.692416"
"2021-12-29","29 Dec 2021","-0.690896"
"2021-12-30","30 Dec 2021","-0.676960"
"2021-12-31","31 Dec 2021","-0.679141"
"2022-01-03","03 Jan 2022","-0.655938"
"2022-01-04","04 Jan 2022","-0.663809"
"2022-01-05","05 Jan 2022","-0.647509"
"2022-01-06","06 Jan 2022","-0.631234"
"2022-01-07","07 Jan 2022","-0.625058"
"2022-01-10","10 Jan 2022","-0.613512"
"2022-01-11","11 Jan 2022","-0.606618"
"2022-01-12","12 Jan 2022","-0.625319"
"2022-01-13","13 Jan 2022","-0.624882"
"2022-01-14","14 Jan 2022","-0.623570"
"2022-01-17","17 Jan 2022","-0.602419"
"2022-01-18","18 Jan 2022","-0.609120"
"2022-01-19","19 Jan 2022","-0.604699"
"2022-01-20","20 Jan 2022","-0.615952"
"2022-01-21","21 Jan 2022","-0.641468"
"2022-01-24","24 Jan 2022","-0.667948"
"2022-01-25","25 Jan 2022","-0.675978"
"2022-01-26","26 Jan 2022","-0.660394"
"2022-01-27","27 Jan 2022","-0.636188"
"2022-01-28","28 Jan 2022","-0.622672"
"2022-01-31","31 Jan 2022","-0.572357"
"2022-02-01","01 Feb 2022","-0.566911"
"2022-02-02","02 Feb 2022","-0.552967"
"2022-02-03","03 Feb 2022","-0.464522"
"2022-02-04","04 Feb 2022","-0.362273"
"2022-02-07","07 Feb 2022","-0.352760"
"2022-02-08","08 Feb 2022","-0.365077"
"2022-02-09","09 Feb 2022","-0.412390"
"2022-02-10","10 Feb 2022","-0.396698"
"2022-02-11","11 Feb 2022","-0.382844"
"2022-02-14","14 Feb 2022","-0.427935"
"2022-02-15","15 Feb 2022","-0.401393"
"2022-02-16","16 Feb 2022","-0.430890"
"2022-02-17","17 Feb 2022","-0.460226"
"2022-02-18","18 Feb 2022","-0.504354"
"2022-02-21","21 Feb 2022","-0.505174"
"2022-02-22","22 Feb 2022","-0.420451"
"2022-02-23","23 Feb 2022","-0.405593"
"2022-02-24","24 Feb 2022","-0.469452"
"2022-02-25","25 Feb 2022","-0.443775"
"2022-02-28","28 Feb 2022","-0.535417"
"2022-03-01","01 Mar 2022","-0.696544"
"2022-03-02","02 Mar 2022","-0.639585"
"2022-03-03","03 Mar 2022","-0.578585"
"2022-03-04","04 Mar 2022","-0.723930"
"2022-03-07","07 Mar 2022","-0.680093"
"2022-03-08","08 Mar 2022","-0.611573"
"2022-03-09","09 Mar 2022","-0.536309"
"2022-03-10","10 Mar 2022","-0.458435"
"2022-03-11","11 Mar 2022","-0.419282"
"2022-03-14","14 Mar 2022","-0.390648"
"2022-03-15","15 Mar 2022","-0.437738"
"2022-03-16","16 Mar 2022","-0.414526"
"2022-03-17","17 Mar 2022","-0.392046"
"2022-03-18","18 Mar 2022","-0.407921"
"2022-03-21","21 Mar 2022","-0.369562"
"2022-03-22","22 Mar 2022","-0.294015"
"2022-03-23","23 Mar 2022","-0.309207"
"2022-03-24","24 Mar 2022","-0.267630"
"2022-03-25","25 Mar 2022","-0.210440"
"2022-03-28","28 Mar 2022","-0.156231"
"2022-03-29","29 Mar 2022","-0.095271"
"2022-03-30","30 Mar 2022","0.002672"
"2022-03-31","31 Mar 2022","-0.086021"
"2022-04-01","01 Apr 2022","-0.073711"
"2022-04-04","04 Apr 2022","-0.120652"
"2022-04-05","05 Apr 2022","-0.088104"
"2022-04-06","06 Apr 2022","-0.050401"
"2022-04-07","07 Apr 2022","-0.024824"
"2022-04-08","08 Apr 2022","0.000212"
"2022-04-11","11 Apr 2022","0.092497"
"2022-04-12","12 Apr 2022","0.042505"
"2022-04-13","13 Apr 2022","0.033328"
"2022-04-14","14 Apr 2022","-0.005076"
"2022-04-19","19 Apr 2022","0.032680"
"2022-04-20","20 Apr 2022","0.019120"
"2022-04-21","21 Apr 2022","0.111387"
"2022-04-22","22 Apr 2022","0.227154"
"2022-04-25","25 Apr 2022","0.129554"
"2022-04-26","26 Apr 2022","0.113322"
"2022-04-27","27 Apr 2022","0.059569"
"2022-04-28","28 Apr 2022","0.143344"
"2022-04-29","29 Apr 2022","0.213532"
"2022-05-02","02 May 2022","0.183779"
"2022-05-03","03 May 2022","0.183262"
"2022-05-04","04 May 2022","0.252290"
"2022-05-05","05 May 2022","0.225615"
"2022-05-06","06 May 2022","0.303431"
"2022-05-09","09 May 2022","0.222445"
"2022-05-10","10 May 2022","0.145936"
"2022-05-11","11 May 2022","0.128540"
"2022-05-12","12 May 2022","0.019971"
"2022-05-13","13 May 2022","0.098476"
"2022-05-16","16 May 2022","0.095723"
"2022-05-17","17 May 2022","0.233209"
"2022-05-18","18 May 2022","0.300966"
"2022-05-19","19 May 2022","0.231055"
"2022-05-20","20 May 2022","0.204353"
"2022-05-23","23 May 2022","0.222211"
"2022-05-24","24 May 2022","0.248167"
"2022-05-25","25 May 2022","0.182894"
"2022-05-26","26 May 2022","0.138385"
"2022-05-27","27 May 2022","0.169853"
"2022-05-30","30 May 2022","0.280090"
"2022-05-31","31 May 2022","0.357796"
"2022-06-01","01 Jun 2022","0.325537"
"2022-06-02","02 Jun 2022","0.465889"
"2022-06-03","03 Jun 2022","0.496791"
"2022-06-06","06 Jun 2022","0.531771"
"2022-06-07","07 Jun 2022","0.521798"
"2022-06-08","08 Jun 2022","0.607926"
"2022-06-09","09 Jun 2022","0.752919"
"2022-06-10","10 Jun 2022","0.873680"
"2022-06-13","13 Jun 2022","1.051798"
"2022-06-14","14 Jun 2022","1.107926"
"2022-06-15","15 Jun 2022","1.067365"
"2022-06-16","16 Jun 2022","1.147428"
"2022-06-17","17 Jun 2022","1.075472"
"2022-06-20","20 Jun 2022","1.103449"
"2022-06-21","21 Jun 2022","1.081242"
"2022-06-22","22 Jun 2022","0.980282"
"2022-06-23","23 Jun 2022","0.782891"
"2022-06-24","24 Jun 2022","0.839450"
"2022-06-27","27 Jun 2022","0.849672"
"2022-06-28","28 Jun 2022","0.922468"
"2022-06-29","29 Jun 2022","0.899532"
"2022-06-30","30 Jun 2022","0.642969"
"2022-07-01","01 Jul 2022","0.503871"
"2022-07-04","04 Jul 2022","0.609804"
"2022-07-05","05 Jul 2022","0.437467"
"2022-07-06","06 Jul 2022","0.356988"
"2022-07-07","07 Jul 2022","0.492792"
"2022-07-08","08 Jul 2022","0.471870"
"2022-07-11","11 Jul 2022","0.403858"
"2022-07-12","12 Jul 2022","0.293819"
"2022-07-13","13 Jul 2022","0.385750"
"2022-07-14","14 Jul 2022","0.502336"
"2022-07-15","15 Jul 2022","0.445795"
"2022-07-18","18 Jul 2022","0.488783"
"2022-07-19","19 Jul 2022","0.571630"
"2022-07-20","20 Jul 2022","0.540976"
"2022-07-21","21 Jul 2022","0.582922"
"2022-07-22","22 Jul 2022","0.387763"
"2022-07-25","25 Jul 2022","0.424185"
"2022-07-26","26 Jul 2022","0.309270"
"2022-07-27","27 Jul 2022","0.351423"
"2022-07-28","28 Jul 2022","0.227990"
"2022-07-29","29 Jul 2022","0.254391"
"2022-08-01","01 Aug 2022","0.206210"
"2022-08-02","02 Aug 2022","0.234675"
"2022-08-03","03 Aug 2022","0.345738"
"2022-08-04","04 Aug 2022","0.315963"
"2022-08-05","05 Aug 2022","0.430585"
"2022-08-08","08 Aug 2022","0.392520"
"2022-08-09","09 Aug 2022","0.459352"
"2022-08-10","10 Aug 2022","0.400929"
"2022-08-11","11 Aug 2022","0.429778"
"2022-08-12","12 Aug 2022","0.447236"
"2022-08-15","15 Aug 2022","0.436899"
"2022-08-16","16 Aug 2022","0.474172"
"2022-08-17","17 Aug 2022","0.636413"
"2022-08-18","18 Aug 2022","0.667686"
"2022-08-19","19 Aug 2022","0.732291"
"2022-08-22","22 Aug 2022","0.797777"
"2022-08-23","23 Aug 2022","0.824596"
"2022-08-24","24 Aug 2022","0.844269"
"2022-08-25","25 Aug 2022","0.773133"
"2022-08-26","26 Aug 2022","0.882284"
"2022-08-29","29 Aug 2022","0.968738"
"2022-08-30","30 Aug 2022","0.991093"
"2022-08-31","31 Aug 2022","1.075590"
"2022-09-01","01 Sep 2022","1.071420"
"2022-09-02","02 Sep 2022","0.978366"
"2022-09-05","05 Sep 2022","1.006274"
"2022-09-06","06 Sep 2022","1.001828"
"2022-09-07","07 Sep 2022","0.882753"
"2022-09-08","08 Sep 2022","1.008590"
"2022-09-09","09 Sep 2022","1.194474"
"2022-09-12","12 Sep 2022","1.202941"
"2022-09-13","13 Sep 2022","1.288552"
"2022-09-14","14 Sep 2022","1.303015"
"2022-09-15","15 Sep 2022","1.375471"
"2022-09-16","16 Sep 2022","1.452025"
"2022-09-19","19 Sep 2022","1.460912"
"2022-09-20","20 Sep 2022","1.613809"
"2022-09-21","21 Sep 2022","1.621038"
"2022-09-22","22 Sep 2022","1.747942"
"2022-09-23","23 Sep 2022","1.814677"
"2022-09-26","26 Sep 2022","1.868978"
"2022-09-27","27 Sep 2022","1.886719"
"2022-09-28","28 Sep 2022","1.778489"
"2022-09-29","29 Sep 2022","1.796784"
"2022-09-30","30 Sep 2022","1.666219"
"2022-10-03","03 Oct 2022","1.602176"
"2022-10-04","04 Oct 2022","1.488598"
"2022-10-05","05 Oct 2022","1.559545"
"2022-10-06","06 Oct 2022","1.704434"
"2022-10-07","07 Oct 2022","1.795358"
"2022-10-10","10 Oct 2022","1.764936"
"2022-10-11","11 Oct 2022","1.841846"
"2022-10-12","12 Oct 2022","1.808553"
"2022-10-13","13 Oct 2022","1.866495"
"2022-10-14","14 Oct 2022","1.832240"
"2022-10-17","17 Oct 2022","1.850672"
"2022-10-18","18 Oct 2022","1.903707"
"2022-10-19","19 Oct 2022","2.038662"
"2022-10-20","20 Oct 2022","2.095670"
"2022-10-21","21 Oct 2022","2.058615"
"2022-10-24","24 Oct 2022","1.992368"
"2022-10-25","25 Oct 2022","1.941045"
"2022-10-26","26 Oct 2022","1.940309"
"2022-10-27","27 Oct 2022","1.864454"
"2022-10-28","28 Oct 2022","1.869808"
"2022-10-31","31 Oct 2022","1.920292"
"2022-11-01","01 Nov 2022","1.886958"
"2022-11-02","02 Nov 2022","1.897264"
"2022-11-03","03 Nov 2022","1.966153"
"2022-11-04","04 Nov 2022","2.032513"
"2022-11-07","07 Nov 2022","2.103372"
"2022-11-08","08 Nov 2022","2.130113"
"2022-11-09","09 Nov 2022","2.130113"
"2022-11-10","10 Nov 2022","1.972353"
"2022-11-11","11 Nov 2022","2.110143"
"2022-11-14","14 Nov 2022","2.087091"
"2022-11-15","15 Nov 2022","2.101415"
"2022-11-16","16 Nov 2022","2.084009"
"2022-11-17","17 Nov 2022","2.061299"
"2022-11-18","18 Nov 2022","2.018950"
"2022-11-21","21 Nov 2022","2.004778"
"2022-11-22","22 Nov 2022","2.045705"
"2022-11-23","23 Nov 2022","2.058449"
"2022-11-24","24 Nov 2022","2.004723"
"2022-11-25","25 Nov 2022","2.095492"
"2022-11-28","28 Nov 2022","2.078471"
"2022-11-29","29 Nov 2022","2.000685"
"2022-11-30","30 Nov 2022","2.037823"
"2022-12-01","01 Dec 2022","1.922140"
"2022-12-02","02 Dec 2022","1.957771"
"2022-12-05","05 Dec 2022","1.990850"
"2022-12-06","06 Dec 2022","1.940694"
"2022-12-07","07 Dec 2022","1.906255"
"2022-12-08","08 Dec 2022","1.929789"
"2022-12-09","09 Dec 2022","2.031453"
"2022-12-12","12 Dec 2022","2.035025"
"2022-12-13","13 Dec 2022","1.976729"
"2022-12-14","14 Dec 2022","1.987991"
"2022-12-15","15 Dec 2022","2.153064"
"2022-12-16","16 Dec 2022","2.353046"
"2022-12-19","19 Dec 2022","2.317665"
"2022-12-20","20 Dec 2022","2.384269"
"2022-12-21","21 Dec 2022","2.382011"
"2022-12-22","22 Dec 2022","2.449678"
"2022-12-23","23 Dec 2022","2.487940"
"2022-12-27","27 Dec 2022","2.492056"
"2022-12-28","28 Dec 2022","2.496117"
"2022-12-29","29 Dec 2022","2.511002"
"2022-12-30","30 Dec 2022","2.565336"
"2023-01-02","02 Jan 2023","2.582954"
"2023-01-03","03 Jan 2023","2.546284"
"2023-01-04","04 Jan 2023","2.483009"
"2023-01-05","05 Jan 2023","2.538348"
"2023-01-06","06 Jan 2023","2.519564"
"2023-01-09","09 Jan 2023","2.468314"
"2023-01-10","10 Jan 2023","2.516521"
"2023-01-11","11 Jan 2023","2.490685"
"2023-01-12","12 Jan 2023","2.435347"
"2023-01-13","13 Jan 2023","2.417844"
"2023-01-16","16 Jan 2023","2.433451"
"2023-01-17","17 Jan 2023","2.418051"
"2023-01-18","18 Jan 2023","2.284163"
"2023-01-19","19 Jan 2023","2.373292"
"2023-01-20","20 Jan 2023","2.441834"
"2023-01-23","23 Jan 2023","2.450949"
"2023-01-24","24 Jan 2023","2.468911"
"2023-01-25","25 Jan 2023","2.383698"
"2023-01-26","26 Jan 2023","2.430065"
"2023-01-27","27 Jan 2023","2.471056"
"2023-01-30","30 Jan 2023","2.543510"
"2023-01-31","31 Jan 2023","2.507177"
"2023-02-01","01 Feb 2023","2.523092"
"2023-02-02","02 Feb 2023","2.411556"
"2023-02-03","03 Feb 2023","2.414828"
"2023-02-06","06 Feb 2023","2.468354"
"2023-02-07","07 Feb 2023","2.497241"
"2023-02-08","08 Feb 2023","2.589359"
"2023-02-09","09 Feb 2023","2.550837"
"2023-02-10","10 Feb 2023","2.624498"
"2023-02-13","13 Feb 2023","2.675667"
"2023-02-14","14 Feb 2023","2.750589"
"2023-02-15","15 Feb 2023","2.746707"
"2023-02-16","16 Feb 2023","2.781996"
"2023-02-17","17 Feb 2023","2.753166"
"2023-02-20","20 Feb 2023","2.756360"
"2023-02-21","21 Feb 2023","2.850222"
"2023-02-22","22 Feb 2023","2.820119"
"2023-02-23","23 Feb 2023","2.812225"
"2023-02-24","24 Feb 2023","2.939226"
"2023-02-27","27 Feb 2023","2.955940"
"2023-02-28","28 Feb 2023","3.081903"
"2023-03-01","01 Mar 2023","3.107497"
"2023-03-02","02 Mar 2023","3.092462"
"2023-03-03","03 Mar 2023","3.123591"
"2023-03-06","06 Mar 2023","3.212557"
"2023-03-07","07 Mar 2023","3.165240"
"2023-03-08","08 Mar 2023","3.193923"
"2023-03-09","09 Mar 2023","3.166974"
"2023-03-10","10 Mar 2023","2.939197"
"2023-03-13","13 Mar 2023","2.582925"
"2023-03-14","14 Mar 2023","2.850468"
"2023-03-15","15 Mar 2023","2.415795"
"2023-03-16","16 Mar 2023","2.472917"
"2023-03-17","17 Mar 2023","2.369973"
"2023-03-20","20 Mar 2023","2.272303"
"2023-03-21","21 Mar 2023","2.455112"
"2023-03-22","22 Mar 2023","2.637998"
"2023-03-23","23 Mar 2023","2.484183"
"2023-03-24","24 Mar 2023","2.304047"
"2023-03-27","27 Mar 2023","2.477919"
"2023-03-28","28 Mar 2023","2.485753"
"2023-03-29","29 Mar 2023","2.541431"
"2023-03-30","30 Mar 2023","2.665786"
"2023-03-31","31 Mar 2023","2.617870"
"2023-04-03","03 Apr 2023","2.627347"
"2023-04-04","04 Apr 2023","2.635612"
"2023-04-05","05 Apr 2023","2.501502"
"2023-04-06","06 Apr 2023","2.469386"
"2023-04-11","11 Apr 2023","2.621939"
"2023-04-12","12 Apr 2023","2.689852"
"2023-04-13","13 Apr 2023","2.675873"
"2023-04-14","14 Apr 2023","2.772100"
"2023-04-17","17 Apr 2023","2.794299"
"2023-04-18","18 Apr 2023","2.802719"
"2023-04-19","19 Apr 2023","2.876840"
"2023-04-20","20 Apr 2023","2.836982"
"2023-04-21","21 Apr 2023","2.844874"
"2023-04-24","24 Apr 2023","2.873231"
"2023-04-25","25 Apr 2023","2.765111"
"2023-04-26","26 Apr 2023","2.695007"
"2023-04-27","27 Apr 2023","2.751245"
"2023-04-28","28 Apr 2023","2.684804"
"2023-05-02","02 May 2023","2.692742"
"2023-05-03","03 May 2023","2.563152"
"2023-05-04","04 May 2023","2.555334"
"2023-05-05","05 May 2023","2.503141"
"2023-05-08","08 May 2023","2.567856"
"2023-05-09","09 May 2023","2.572856"
"2023-05-10","10 May 2023","2.512955"
"2023-05-11","11 May 2023","2.462531"
"2023-05-12","12 May 2023","2.515573"
"2023-05-15","15 May 2023","2.544603"
"2023-05-16","16 May 2023","2.561433"
"2023-05-17","17 May 2023","2.600071"
"2023-05-18","18 May 2023","2.679287"
"2023-05-19","19 May 2023","2.747174"
"2023-05-22","22 May 2023","2.727929"
"2023-05-23","23 May 2023","2.787274"
"2023-05-24","24 May 2023","2.746752"
"2023-05-25","25 May 2023","2.809349"
"2023-05-26","26 May 2023","2.849421"
"2023-05-29","29 May 2023","2.835677"
"2023-05-30","30 May 2023","2.777519"
"2023-05-31","31 May 2023","2.644103"
"2023-06-01","01 Jun 2023","2.621862"
"2023-06-02","02 Jun 2023","2.710176"
"2023-06-05","05 Jun 2023","2.810315"
