Date,JP_2Y,JP_9Y,US_2Y,US_10Y,EU_2Y,EU_10Y,UK_2Y,UK_10Y,JP_Spread,US_Spread,EU_Spread,UK_Spread
2019-12-17T00:00:00Z,-0.125,-0.05,1.63,1.89,-0.657339,-0.22645,0.5350859736036541,0.7676036007851914,0.075,0.26,0.43088899999999997,0.23251762718153735
2019-12-18T00:00:00Z,-0.127,-0.055,1.63,1.92,-0.652516,-0.195464,0.5247974600564332,0.7856834991547414,0.07200000000000001,0.29000000000000004,0.457052,0.2608860390983082
2019-12-19T00:00:00Z,-0.113,-0.045,1.62,1.92,-0.645761,-0.158831,0.5455050119808654,0.8152511827417426,0.068,0.2999999999999998,0.48693000000000003,0.26974617076087715
2019-12-20T00:00:00Z,-0.103,-0.024,1.63,1.92,-0.648287,-0.175414,0.5282151880850336,0.7848324816657287,0.07899999999999999,0.29000000000000004,0.472873,0.25661729358069507
2019-12-23T00:00:00Z,-0.098,-0.024,1.64,1.93,-0.658826,-0.183688,0.5396974712304842,0.7807307087678315,0.07400000000000001,0.29000000000000004,0.47513800000000006,0.2410332375373473
2019-12-24T00:00:00Z,-0.097,-0.024,1.62,1.9,NA,NA,0.5250726022453773,0.7695420566259442,0.07300000000000001,0.2799999999999998,NA,0.2444694543805669
2019-12-25T00:00:00Z,-0.113,-0.049,NA,NA,NA,NA,NA,NA,0.064,NA,NA,NA
2019-12-26T00:00:00Z,-0.119,-0.049,1.64,1.9,NA,NA,NA,NA,0.06999999999999999,0.26,NA,NA
2019-12-27T00:00:00Z,-0.124,-0.044,1.59,1.88,-0.652514,-0.191106,0.5232274754837414,0.7592126701623283,0.08,0.2899999999999998,0.46140800000000004,0.23598519467858692
2019-12-30T00:00:00Z,-0.134,-0.053,1.58,1.9,-0.618394,-0.141614,0.5780028648038268,0.8683814472020632,0.08100000000000002,0.31999999999999984,0.47678,0.29037858239823644
2019-12-31T00:00:00Z,NA,NA,1.58,1.92,NA,NA,0.5293010926039207,0.8214033725702359,NA,0.33999999999999986,NA,0.2921022799663152
2020-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02T00:00:00Z,NA,NA,1.58,1.88,-0.62218,-0.173995,0.5412188678193895,0.7916119964904025,NA,0.2999999999999998,0.44818499999999994,0.25039312867101293
2020-01-03T00:00:00Z,NA,NA,1.53,1.8,-0.638365,-0.222926,0.5269484886121122,0.7442975529810505,NA,0.27,0.41543899999999995,0.2173490643689383
2020-01-06T00:00:00Z,-0.136,-0.063,1.54,1.81,-0.651086,-0.247426,0.5640427518821963,0.7677479064202742,0.07300000000000001,0.27,0.40366,0.20370515453807791
2020-01-07T00:00:00Z,-0.121,-0.048,1.54,1.83,-0.650553,-0.23213,0.5789906310435318,0.7913376913393305,0.073,0.29000000000000004,0.41842300000000004,0.21234706029579875
2020-01-08T00:00:00Z,-0.127,-0.053,1.58,1.87,-0.641188,-0.20458,0.5836853190225559,0.8011718741769304,0.07400000000000001,0.29000000000000004,0.436608,0.21748655515437443
2020-01-09T00:00:00Z,-0.132,-0.043,1.58,1.85,-0.614748,-0.17048,0.5733319700397828,0.8299149275348651,0.08900000000000001,0.27,0.444268,0.2565829574950823
2020-01-10T00:00:00Z,-0.137,-0.037,1.56,1.83,-0.607243,-0.171635,0.5173893315756168,0.7872337942710125,0.1,0.27,0.435608,0.26984446269539564
2020-01-13T00:00:00Z,NA,NA,1.58,1.85,-0.596301,-0.140672,0.4692948417024334,0.7654141972801605,NA,0.27,0.45562899999999995,0.29611935557772706
2020-01-14T00:00:00Z,-0.129,-0.017,1.58,1.82,-0.596559,-0.158152,0.4698604667457253,0.7310919613425311,0.112,0.24,0.438407,0.2612314945968058
2020-01-15T00:00:00Z,-0.124,-0.027,1.56,1.79,-0.607271,-0.184417,0.423223460000917,0.6597870598454351,0.097,0.22999999999999998,0.422854,0.23656359984451808
2020-01-16T00:00:00Z,-0.128,-0.027,1.58,1.81,-0.607273,-0.195281,0.421953867015666,0.6514835797360558,0.101,0.22999999999999998,0.4119919999999999,0.22952971272038974
2020-01-17T00:00:00Z,-0.135,-0.037,1.58,1.84,-0.607015,-0.18766,0.4027867247617656,0.6472983167321793,0.098,0.26,0.419355,0.24451159197041372
2020-01-20T00:00:00Z,-0.126,-0.026,NA,NA,-0.601691,-0.196108,0.4090836621788188,0.6605953777279004,0.1,NA,0.40558299999999997,0.25151171554908164
2020-01-21T00:00:00Z,-0.126,-0.041,1.53,1.78,-0.593989,-0.20243,0.4062584190684306,0.6374113695122574,0.08499999999999999,0.25,0.391559,0.23115295044382683
2020-01-22T00:00:00Z,-0.121,-0.036,1.53,1.77,-0.606568,-0.241326,0.4247115675625747,0.641630683972245,0.08499999999999999,0.24,0.36524199999999996,0.21691911640967027
2020-01-23T00:00:00Z,-0.132,-0.059,1.51,1.74,-0.624142,-0.274776,0.3963503558815515,0.5942149147203826,0.07300000000000001,0.22999999999999998,0.34936599999999995,0.19786455883883108
2020-01-24T00:00:00Z,-0.133,-0.061,1.49,1.7,-0.622944,-0.289071,0.40040518864817193,0.5749044760239552,0.07200000000000001,0.20999999999999996,0.33387300000000003,0.1744992873757833
2020-01-27T00:00:00Z,-0.144,-0.081,1.44,1.61,-0.643523,-0.347404,0.36697241862914376,0.5128091831822725,0.06299999999999999,0.17000000000000015,0.29611899999999997,0.14583676455312877
2020-01-28T00:00:00Z,-0.136,-0.076,1.45,1.65,-0.643654,-0.33466,0.4103644136456709,0.5528204762877319,0.06000000000000001,0.19999999999999996,0.30899399999999994,0.142456062642061
2020-01-29T00:00:00Z,-0.134,-0.076,1.42,1.6,-0.65413,-0.344815,0.4100810158060929,0.532813343223228,0.05800000000000001,0.18000000000000016,0.309315,0.12273232741713513
2020-01-30T00:00:00Z,-0.149,-0.096,1.41,1.57,-0.667692,-0.363518,0.4681887700166221,0.5493107661152818,0.05299999999999999,0.16000000000000014,0.30417399999999994,0.08112199609865972
2020-01-31T00:00:00Z,-0.159,-0.1,1.33,1.51,-0.679859,-0.398208,0.46119777179752014,0.5294686340987058,0.059,0.17999999999999994,0.281651,0.06827086230118568
2020-02-03T00:00:00Z,-0.165,-0.106,1.36,1.54,-0.6906,-0.402814,0.4482099998223919,0.5401740160044443,0.05900000000000001,0.17999999999999994,0.287786,0.09196401618205235
2020-02-04T00:00:00Z,-0.15,-0.095,1.41,1.61,-0.655886,-0.355814,0.4500605019266049,0.566927667286036,0.05499999999999999,0.20000000000000018,0.30007199999999995,0.11686716535943115
2020-02-05T00:00:00Z,-0.141,-0.08,1.44,1.66,-0.647464,-0.32519,0.4629674063586062,0.6097067158796319,0.060999999999999985,0.21999999999999997,0.32227400000000006,0.14673930952102565
2020-02-06T00:00:00Z,-0.131,-0.059,1.44,1.65,-0.63469,-0.312101,0.46100689940887646,0.6019091081688843,0.07200000000000001,0.20999999999999996,0.32258899999999996,0.14090220876000786
2020-02-07T00:00:00Z,-0.147,-0.08,1.41,1.59,-0.651172,-0.356692,0.45820466423264206,0.579843990251033,0.06699999999999999,0.18000000000000016,0.29447999999999996,0.12163932601839089
2020-02-10T00:00:00Z,-0.158,-0.095,1.37,1.56,-0.646957,-0.360952,0.44752548453767216,0.5656979886886415,0.063,0.18999999999999995,0.286005,0.11817250415096936
2020-02-11T00:00:00Z,NA,NA,1.41,1.59,-0.651099,-0.358566,0.4711438595851641,0.5765888099372359,NA,0.18000000000000016,0.292533,0.10544495035207185
2020-02-12T00:00:00Z,-0.153,-0.079,1.44,1.62,-0.645964,-0.342818,0.5145292282200291,0.6246180349990913,0.074,0.18000000000000016,0.30314599999999997,0.11008880677906219
2020-02-13T00:00:00Z,-0.154,-0.074,1.44,1.61,-0.647508,-0.348096,0.5231131443311184,0.6505225620769667,0.08,0.17000000000000015,0.29941199999999996,0.12740941774584824
2020-02-14T00:00:00Z,-0.144,-0.068,1.42,1.59,-0.660093,-0.370508,0.5062182111308244,0.6310556979701901,0.07599999999999998,0.17000000000000015,0.28958500000000004,0.12483748683936569
2020-02-17T00:00:00Z,-0.147,-0.075,NA,NA,-0.65831,-0.364267,0.5206875536976188,0.6524400212126407,0.072,NA,0.29404299999999994,0.1317524675150219
2020-02-18T00:00:00Z,-0.151,-0.095,1.41,1.55,-0.648245,-0.36283,0.4994732265783048,0.6268938011020481,0.055999999999999994,0.14000000000000012,0.285415,0.12742057452374328
2020-02-19T00:00:00Z,-0.156,-0.089,1.42,1.56,-0.648478,-0.371233,0.49426478300092375,0.6160758681758062,0.067,0.14000000000000012,0.277245,0.12181108517488243
2020-02-20T00:00:00Z,-0.153,-0.079,1.39,1.52,-0.649068,-0.392499,0.4841840664956994,0.5910759488975625,0.074,0.13000000000000012,0.256569,0.10689188240186315
2020-02-21T00:00:00Z,-0.165,-0.105,1.34,1.46,-0.64625,-0.410892,0.47350983968653737,0.5676082237787409,0.06000000000000001,0.11999999999999988,0.235358,0.0940983840922035
2020-02-24T00:00:00Z,NA,NA,1.26,1.38,-0.68205,-0.439755,0.44050523073501763,0.5357094681927064,NA,0.11999999999999988,0.24229500000000004,0.09520423745768875
2020-02-25T00:00:00Z,-0.201,-0.149,1.2,1.33,-0.695632,-0.454527,0.41259146566867305,0.5042950419365277,0.05200000000000002,0.13000000000000012,0.241105,0.09170357626785469
2020-02-26T00:00:00Z,-0.201,-0.14,1.16,1.33,-0.70116,-0.449644,0.40398754459947583,0.5039538193408298,0.061,0.17000000000000015,0.251516,0.099966274741354
2020-02-27T00:00:00Z,-0.21,-0.16,1.11,1.3,-0.749303,-0.502952,0.3594741894340748,0.46163454089220446,0.04999999999999999,0.18999999999999995,0.2463510000000001,0.10216035145812968
2020-02-28T00:00:00Z,-0.258,-0.204,0.86,1.13,-0.786148,-0.571962,0.33530406153669146,0.4330908236702962,0.05400000000000002,0.2699999999999999,0.214186,0.09778676213360477
2020-03-02T00:00:00Z,-0.264,-0.185,0.84,1.1,-0.821566,-0.588076,0.2940980576050035,0.40793124769426703,0.07900000000000001,0.2600000000000001,0.23348999999999998,0.11383319008926351
2020-03-03T00:00:00Z,-0.25,-0.164,0.71,1.02,-0.78383,-0.556071,0.2532796025426705,0.3922258871126344,0.086,0.31000000000000005,0.22775900000000004,0.13894628456996388
2020-03-04T00:00:00Z,-0.28,-0.195,0.67,1.02,-0.823018,-0.58619,0.214076101705692,0.3694605822213992,0.08500000000000002,0.35,0.23682800000000004,0.15538448051570722
2020-03-05T00:00:00Z,-0.251,-0.17,0.59,0.92,-0.847644,-0.6207,0.16920847161594563,0.3317960580049192,0.08099999999999999,0.33000000000000007,0.22694399999999992,0.16258758638897355
2020-03-06T00:00:00Z,-0.287,-0.206,0.49,0.74,-0.866606,-0.690759,0.09370512061073936,0.203841576813168,0.08099999999999999,0.25,0.17584699999999998,0.11013645620242864
2020-03-09T00:00:00Z,-0.314,-0.242,0.38,0.54,-0.965892,-0.815215,0.11105095916159516,0.16073563120503337,0.07200000000000001,0.16000000000000003,0.15067699999999995,0.04968467204343821
2020-03-10T00:00:00Z,-0.248,-0.139,0.5,0.76,-0.922701,-0.73989,0.1558174725423081,0.2189142468958299,0.10899999999999999,0.26,0.18281099999999995,0.06309677435352179
2020-03-11T00:00:00Z,-0.234,-0.165,0.5,0.82,-0.932928,-0.702523,0.153108364294488,0.2867060874114368,0.069,0.31999999999999995,0.23040499999999997,0.13359772311694884
2020-03-12T00:00:00Z,-0.225,-0.144,0.5,0.88,-0.970607,-0.682388,0.21878652421104117,0.28267979026612033,0.08100000000000002,0.38,0.288219,0.06389326605507917
2020-03-13T00:00:00Z,-0.205,-0.077,0.49,0.94,-0.890443,-0.496485,0.27984764933849177,0.4009190763695222,0.128,0.44999999999999996,0.393958,0.12107142703103041
2020-03-16T00:00:00Z,-0.195,-0.056,0.36,0.73,-0.879589,-0.392859,0.30788069246302296,0.4788347858042137,0.139,0.37,0.48672999999999994,0.17095409334119072
2020-03-17T00:00:00Z,-0.191,-0.052,0.47,1.02,-0.865849,-0.357496,0.3087346175775265,0.5499365850914295,0.139,0.55,0.508353,0.241201967513903
2020-03-18T00:00:00Z,-0.165,-0.005,0.54,1.18,-0.780697,-0.178064,0.3332501159285718,0.8100535703683687,0.16,0.6399999999999999,0.602633,0.4768034544397969
2020-03-19T00:00:00Z,-0.165,0.051,0.44,1.12,-0.66344,-0.106926,0.2337839421302855,0.8324973868488785,0.216,0.6800000000000002,0.5565140000000001,0.598713444718593
2020-03-20T00:00:00Z,NA,NA,0.37,0.92,-0.673064,-0.248221,0.1033337492175975,0.5272523123178667,NA,0.55,0.42484299999999997,0.4239185631002692
2020-03-23T00:00:00Z,-0.21,0.028,0.28,0.76,-0.69332,-0.291236,0.05345217310294212,0.3931464259614458,0.238,0.48,0.40208400000000005,0.33969425285850363
2020-03-24T00:00:00Z,-0.23,-0.004,0.38,0.84,-0.633473,-0.266358,0.10711791567362113,0.4431816189385721,0.226,0.45999999999999996,0.36711499999999997,0.336063703264951
2020-03-25T00:00:00Z,-0.241,-0.005,0.34,0.88,-0.599322,-0.238365,0.09803010187043076,0.4298133540362253,0.236,0.54,0.36095700000000003,0.3317832521657945
2020-03-26T00:00:00Z,-0.241,-0.043,0.3,0.83,-0.631714,-0.268645,0.11096964113816472,0.36542081021362816,0.198,0.53,0.363069,0.25445116907546345
2020-03-27T00:00:00Z,-0.177,-0.033,0.25,0.72,-0.703836,-0.39526,0.11905294494886952,0.3415074987887493,0.144,0.47,0.308576,0.22245455383987978
2020-03-30T00:00:00Z,-0.174,-0.048,0.23,0.7,-0.717447,-0.450548,0.11371023191493988,0.31109079035829107,0.126,0.47,0.26689899999999994,0.19738055844335117
2020-03-31T00:00:00Z,-0.13,-0.038,0.23,0.7,-0.705923,-0.414222,0.1395706210598819,0.361595422051062,0.092,0.47,0.291701,0.22202480099118008
2020-04-01T00:00:00Z,-0.14,-0.048,0.23,0.62,-0.665139,-0.379292,0.11405507044855892,0.31504307674248083,0.09200000000000001,0.39,0.285847,0.2009880062939219
2020-04-02T00:00:00Z,-0.135,-0.06,0.23,0.63,-0.655056,-0.361805,0.11326971448552003,0.33763218244664267,0.07500000000000001,0.4,0.293251,0.22436246796112264
2020-04-03T00:00:00Z,-0.14,-0.068,0.23,0.62,-0.67121,-0.367817,0.0968272166542508,0.32472302629834165,0.07200000000000001,0.39,0.30339299999999997,0.22789580964409084
2020-04-06T00:00:00Z,-0.131,-0.042,0.27,0.67,-0.655217,-0.332669,0.1052400318357219,0.3388955256741241,0.089,0.4,0.32254800000000006,0.23365549383840223
2020-04-07T00:00:00Z,-0.132,-0.042,0.28,0.75,-0.636965,-0.248772,0.15198470996640956,0.3967755207515293,0.09,0.47,0.388193,0.24479081078511972
2020-04-08T00:00:00Z,-0.132,-0.027,0.27,0.77,-0.613883,-0.219077,0.1170195773385104,0.38304912545938097,0.10500000000000001,0.5,0.394806,0.26602954812087054
2020-04-09T00:00:00Z,-0.147,-0.031,0.23,0.73,-0.617387,-0.252284,0.05092478641708224,0.3121846040350339,0.11599999999999999,0.5,0.365103,0.26125981761795164
2020-04-10T00:00:00Z,-0.177,-0.046,NA,NA,NA,NA,NA,NA,0.131,NA,NA,NA
2020-04-13T00:00:00Z,-0.18,-0.036,0.25,0.76,NA,NA,NA,NA,0.144,0.51,NA,NA
2020-04-14T00:00:00Z,-0.17,-0.027,0.23,0.76,-0.643085,-0.298859,0.07618852505813169,0.3275473580955353,0.14300000000000002,0.53,0.34422600000000003,0.25135883303740364
2020-04-15T00:00:00Z,-0.16,-0.02,0.2,0.63,-0.679409,-0.375869,0.04834506045638336,0.2926295984086086,0.14,0.43,0.30354000000000003,0.2442845379522252
2020-04-16T00:00:00Z,-0.16,-0.035,0.2,0.61,-0.65993,-0.373759,0.07704911663600895,0.2919116157507849,0.125,0.41,0.286171,0.21486249911477595
2020-04-17T00:00:00Z,-0.146,-0.025,0.2,0.65,-0.672317,-0.370795,0.0981879666125386,0.29156850015911384,0.121,0.45,0.30152200000000007,0.19338053354657525
2020-04-20T00:00:00Z,-0.135,-0.024,0.2,0.63,-0.666971,-0.346847,0.1046860456541498,0.328358578190974,0.11100000000000002,0.43,0.32012399999999996,0.22367253253682423
2020-04-21T00:00:00Z,-0.133,-0.021,0.2,0.58,-0.661767,-0.370244,0.07719223517508618,0.2906810177516186,0.112,0.37999999999999995,0.291523,0.21348878257653242
2020-04-22T00:00:00Z,-0.142,-0.047,0.22,0.63,-0.650391,-0.333314,0.08954673621418092,0.3156994584267933,0.09499999999999999,0.41000000000000003,0.31707700000000005,0.2261527222126124
2020-04-23T00:00:00Z,-0.148,-0.046,0.22,0.61,-0.667611,-0.335829,0.07600317485145706,0.2977330294324041,0.102,0.39,0.33178199999999997,0.22172985458094702
2020-04-24T00:00:00Z,-0.168,-0.068,0.22,0.6,-0.668218,-0.362594,0.07960769926031654,0.2961394728782263,0.1,0.38,0.30562399999999995,0.21653177361790976
2020-04-27T00:00:00Z,-0.174,-0.083,0.24,0.67,-0.641635,-0.355567,0.09187962113845158,0.3197120136275232,0.09099999999999998,0.43000000000000005,0.28606799999999993,0.22783239248907164
2020-04-28T00:00:00Z,-0.179,-0.088,0.2,0.62,-0.654116,-0.372474,0.07151826322282484,0.3022684745106009,0.091,0.42,0.281642,0.23075021128777606
2020-04-29T00:00:00Z,NA,NA,0.2,0.63,-0.679057,-0.412055,0.06782215739220918,0.3025740291788579,NA,0.43,0.267002,0.23475187178664872
2020-04-30T00:00:00Z,-0.184,-0.084,0.2,0.64,-0.70584,-0.457709,0.03472511876286545,0.24385028896006417,0.09999999999999999,0.44,0.24813100000000005,0.20912517019719873
2020-05-01T00:00:00Z,-0.164,-0.073,0.2,0.64,NA,NA,0.069183116877115855,0.27112806364286124,0.09100000000000001,0.44,NA,0.20194494676574537
2020-05-04T00:00:00Z,NA,NA,0.19,0.64,-0.709281,-0.444544,0.0534577481355528,0.2366590499611628,NA,0.45,0.26473700000000006,0.18320130182561
2020-05-05T00:00:00Z,NA,NA,0.19,0.66,-0.752776,-0.449714,0.03032353381228871,0.2098095660629864,NA,0.47000000000000003,0.303062,0.17948603225069767
2020-05-06T00:00:00Z,NA,NA,0.17,0.72,-0.719573,-0.417517,0.03970519163239547,0.24263589854821935,NA,0.5499999999999999,0.302056,0.20293070691582388
2020-05-07T00:00:00Z,-0.152,-0.046,0.13,0.63,-0.715015,-0.414961,0.02280599521153209,0.248189982019737,0.106,0.5,0.30005399999999993,0.2253839868082049
2020-05-08T00:00:00Z,-0.172,-0.051,0.16,0.69,-0.746605,-0.420474,NA,NA,0.121,0.5299999999999999,0.32613099999999995,NA
2020-05-11T00:00:00Z,-0.173,-0.036,0.17,0.73,-0.712179,-0.407583,0.028688123883193785,0.2752545961025895,0.13699999999999998,0.5599999999999999,0.30459600000000003,0.24656647221939573
2020-05-12T00:00:00Z,-0.169,-0.047,0.17,0.69,-0.682662,-0.387511,0.01302639314308592,0.2628549725090905,0.12200000000000001,0.5199999999999999,0.295151,0.24982857936600458
2020-05-13T00:00:00Z,-0.169,-0.044,0.16,0.64,-0.697556,-0.422587,0.01043175468981141,0.23744522847107505,0.125,0.48,0.27496899999999996,0.22701347378126363
2020-05-14T00:00:00Z,-0.17,-0.044,0.16,0.63,-0.707818,-0.447748,0.0133555895242543,0.23294112252702984,0.126,0.47,0.26006999999999997,0.21958553300277553
2020-05-15T00:00:00Z,-0.169,-0.045,0.16,0.64,-0.71051,-0.458468,0.02834415998058094,0.24526236628264925,0.12400000000000001,0.48,0.252042,0.21691820630206832
2020-05-18T00:00:00Z,-0.176,-0.055,0.18,0.73,-0.691325,-0.41676,0.03193676331663609,0.2722645315599516,0.121,0.55,0.27456499999999995,0.24032776824331553
2020-05-19T00:00:00Z,-0.161,-0.039,0.17,0.7,-0.644953,-0.375484,0.007635316553602727,0.26496992441014305,0.122,0.5299999999999999,0.269469,0.25733460785654033
2020-05-20T00:00:00Z,-0.166,-0.038,0.16,0.68,-0.647518,-0.401946,0.01369538170520767,0.2547038086231819,0.128,0.52,0.245572,0.24100842691797425
2020-05-21T00:00:00Z,-0.176,-0.046,0.17,0.68,-0.661086,-0.410376,-0.02515709872633665,0.18604760737276024,0.13,0.51,0.25070999999999993,0.2112047060990969
2020-05-22T00:00:00Z,-0.181,-0.052,0.17,0.66,-0.655236,-0.399111,-0.0357333019515247,0.1810426533344893,0.129,0.49,0.25612500000000005,0.216775955286014
2020-05-25T00:00:00Z,-0.172,-0.044,NA,NA,-0.651308,-0.403349,NA,NA,0.128,NA,0.24795899999999998,NA
2020-05-26T00:00:00Z,-0.162,-0.044,0.18,0.69,-0.617133,-0.347595,-0.001792665882803792,0.22121778813312132,0.11800000000000001,0.51,0.26953800000000006,0.22301045401592512
2020-05-27T00:00:00Z,-0.155,-0.042,0.19,0.68,-0.614344,-0.330153,-0.0134328797927278,0.18918107704969855,0.11299999999999999,0.49000000000000005,0.284191,0.20261395684242636
2020-05-28T00:00:00Z,-0.169,-0.042,0.17,0.7,-0.617263,-0.340395,-0.009881740916781364,0.20446045740107616,0.127,0.5299999999999999,0.276868,0.21434219831785753
2020-05-29T00:00:00Z,-0.164,-0.037,0.16,0.65,-0.633723,-0.359221,-0.0264625601384152,0.18451293997089027,0.127,0.49,0.274502,0.21097550010930546
2020-06-01T00:00:00Z,-0.169,-0.031,0.14,0.66,-0.636926,-0.318333,0.014975302173486296,0.2346274531233113,0.138,0.52,0.318593,0.219652150949825
2020-06-02T00:00:00Z,-0.17,-0.031,0.17,0.68,-0.651327,-0.330835,-0.006239226473175706,0.2294044726345544,0.139,0.51,0.320492,0.23564369910773011
2020-06-03T00:00:00Z,-0.17,-0.021,0.19,0.77,-0.627369,-0.287354,0.02792746714160057,0.2945738939766668,0.14900000000000002,0.5800000000000001,0.34001499999999996,0.26664642683506623
2020-06-04T00:00:00Z,-0.166,-0.001,0.19,0.82,-0.618032,-0.246643,0.028271884525493327,0.3201679873160077,0.165,0.6299999999999999,0.371389,0.29189610279051437
2020-06-05T00:00:00Z,-0.151,0.019,0.22,0.91,-0.59845,-0.201125,0.029266042050115397,0.36676422516026713,0.16999999999999998,0.6900000000000001,0.39732500000000004,0.33749818311015173
2020-06-08T00:00:00Z,-0.152,0.018,0.22,0.88,-0.612836,-0.239923,0.025996374577863777,0.3471221444279074,0.16999999999999998,0.66,0.37291300000000005,0.3211257698500436
2020-06-09T00:00:00Z,-0.162,-0.011,0.2,0.84,-0.615107,-0.256947,0.01956489874750062,0.3320486228884109,0.151,0.6399999999999999,0.35816,0.3124837241409103
2020-06-10T00:00:00Z,-0.157,-0.01,0.17,0.75,-0.614758,-0.258287,-0.02263443809258053,0.2740815572474532,0.147,0.58,0.35647100000000004,0.29671599534003373
2020-06-11T00:00:00Z,-0.162,-0.029,0.19,0.66,-0.647812,-0.340228,-0.03063400826959784,0.20025263251269965,0.133,0.47000000000000003,0.3075840000000001,0.23088664078229748
2020-06-12T00:00:00Z,-0.158,-0.026,0.19,0.71,-0.661631,-0.355062,-0.016205416990670775,0.2169418903965999,0.132,0.52,0.306569,0.23314730738727066
2020-06-15T00:00:00Z,-0.17,-0.036,0.19,0.71,-0.666475,-0.37451,-0.01229727541013797,0.21794558575281203,0.134,0.52,0.29196500000000003,0.23024286116295
2020-06-16T00:00:00Z,-0.165,-0.02,0.21,0.75,-0.650167,-0.349857,-0.03056063799759232,0.20910421761394068,0.14500000000000002,0.54,0.3003100000000001,0.239664855611533
2020-06-17T00:00:00Z,-0.165,-0.024,0.19,0.74,-0.656293,-0.363349,-0.03888586707866842,0.19746385746287887,0.14100000000000001,0.55,0.29294400000000004,0.2363497245415473
2020-06-18T00:00:00Z,-0.165,-0.03,0.19,0.71,-0.660224,-0.380166,-0.01963981520746125,0.2429420196190279,0.135,0.52,0.28005800000000003,0.26258183482648917
2020-06-19T00:00:00Z,-0.161,-0.027,0.19,0.7,-0.668896,-0.387392,-0.023849306597329308,0.2555057410460652,0.134,0.51,0.28150400000000003,0.2793550476433945
2020-06-22T00:00:00Z,-0.162,-0.03,0.19,0.71,-0.690341,-0.423582,-0.04945654144771429,0.21432117717438168,0.132,0.52,0.26675899999999997,0.263777718622096
2020-06-23T00:00:00Z,-0.157,-0.03,0.18,0.72,-0.657291,-0.385468,-0.04211303479157882,0.23662475357999693,0.127,0.54,0.271823,0.27873778837157576
2020-06-24T00:00:00Z,-0.152,-0.024,0.19,0.69,-0.655366,-0.378568,-0.05580405342481366,0.21497771022020995,0.128,0.49999999999999994,0.276798,0.2707817636450236
2020-06-25T00:00:00Z,-0.145,-0.024,0.17,0.68,-0.688952,-0.431709,-0.051179224236770765,0.18267790306850903,0.121,0.51,0.257243,0.2338571273052798
2020-06-26T00:00:00Z,-0.142,-0.029,0.17,0.64,-0.696094,-0.430363,-0.05342151957150105,0.1933516396268993,0.11299999999999999,0.47,0.265731,0.24677315919840034
2020-06-29T00:00:00Z,-0.148,-0.024,0.16,0.64,-0.693476,-0.420629,-0.07260484926259685,0.17792424352938294,0.124,0.48,0.272847,0.25052909279197977
2020-06-30T00:00:00Z,-0.14,-0.008,0.16,0.66,-0.69423,-0.45116,-0.06967881111327649,0.19170148925717853,0.132,0.5,0.24307,0.261380300370455
2020-07-01T00:00:00Z,-0.145,0.012,0.17,0.69,-0.658499,-0.364672,-0.05012876052634678,0.23696762356781825,0.157,0.5199999999999999,0.29382699999999995,0.28709638409416505
2020-07-02T00:00:00Z,-0.14,0.002,0.16,0.68,-0.674719,-0.386808,-0.07701999510369921,0.20828291744037383,0.14200000000000002,0.52,0.287911,0.28530291254407303
2020-07-03T00:00:00Z,-0.145,-0.018,NA,NA,-0.682783,-0.401075,-0.07188504986661791,0.20734595764067676,0.127,NA,0.281708,0.2792310075072947
2020-07-06T00:00:00Z,-0.137,-0.003,0.16,0.69,-0.677929,-0.392748,-0.05783439291852693,0.22098151742387503,0.134,0.5299999999999999,0.285181,0.27881591034240194
2020-07-07T00:00:00Z,-0.132,-0.008,0.16,0.65,-0.673133,-0.396128,-0.0587011638027531,0.20413728974100132,0.124,0.49,0.277005,0.2628384535437544
2020-07-08T00:00:00Z,-0.133,-0.023,0.16,0.67,-0.672809,-0.404654,-0.06350684162033411,0.2001730331082066,0.11000000000000001,0.51,0.268155,0.2636798747285407
2020-07-09T00:00:00Z,-0.138,-0.026,0.16,0.62,-0.677067,-0.422908,-0.07718691094737179,0.1776215539580265,0.11200000000000002,0.45999999999999996,0.25415899999999997,0.2548084649053983
2020-07-10T00:00:00Z,-0.143,-0.032,0.16,0.65,-0.69631,-0.452336,-0.09597093901884488,0.17050625635653208,0.11099999999999999,0.49,0.24397399999999997,0.26647719537537695
2020-07-13T00:00:00Z,-0.139,-0.016,0.16,0.64,-0.663546,-0.388702,-0.08366447752025089,0.2113982916936114,0.12300000000000001,0.48,0.274844,0.2950627692138623
2020-07-14T00:00:00Z,-0.145,-0.026,0.14,0.63,-0.668573,-0.413393,-0.09030386080112432,0.17070304451012466,0.119,0.49,0.25517999999999996,0.261006905311249
2020-07-15T00:00:00Z,-0.144,-0.025,0.16,0.64,-0.671517,-0.393584,-0.07021279406060797,0.19427313679116184,0.119,0.48,0.27793300000000004,0.2644859308517698
2020-07-16T00:00:00Z,-0.15,-0.035,0.16,0.62,-0.675548,-0.433424,-0.095512723516149,0.158839337867802,0.11499999999999999,0.45999999999999996,0.24212400000000006,0.254352061383951
2020-07-17T00:00:00Z,-0.15,-0.04,0.14,0.64,-0.675928,-0.428065,-0.08156670239791504,0.18492636221697065,0.10999999999999999,0.5,0.247863,0.2664930646148857
2020-07-20T00:00:00Z,-0.142,-0.034,0.16,0.62,-0.675883,-0.445144,-0.0924305885081724,0.17342192332579448,0.10799999999999998,0.45999999999999996,0.23073900000000003,0.26585251183396685
